numInputs,fold,tipo_segmento,conjunto,ventana_id,x_inicio,x_fin,duracion,y_base,offset_y,y_plot,color_sugerido,etiqueta_y
30,0,X,X (Train input),0,0,29,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),151,2334,2363,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),152,2394,2423,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),153,2395,2424,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),154,2396,2425,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),155,2397,2426,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),156,2457,2486,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),157,2458,2487,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),158,2459,2488,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),159,2460,2489,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),160,2520,2549,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),161,2521,2550,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),162,2522,2551,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),163,2523,2552,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),164,2583,2612,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),165,2584,2613,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),166,2585,2614,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),167,2586,2615,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),168,2646,2675,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),169,2647,2676,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),170,2648,2677,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),171,2649,2678,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),172,2709,2738,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),173,2710,2739,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),174,2711,2740,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),175,2712,2741,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),176,2772,2801,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),177,2773,2802,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),178,2774,2803,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),179,2775,2804,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),180,2835,2864,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),181,2836,2865,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),182,2837,2866,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),183,2838,2867,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),184,2898,2927,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),185,2899,2928,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),186,2900,2929,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),187,2901,2930,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),188,2961,2990,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),189,2962,2991,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),190,2963,2992,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),191,2964,2993,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),192,3024,3053,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),193,3025,3054,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),194,3026,3055,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),195,3027,3056,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),196,3087,3116,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),197,3088,3117,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),198,3089,3118,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),199,3090,3119,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),200,3150,3179,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),201,3151,3180,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),202,3152,3181,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),203,3153,3182,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),204,3213,3242,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),205,3214,3243,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),206,3215,3244,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),207,3216,3245,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),208,3276,3305,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),209,3277,3306,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),210,3278,3307,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),211,3279,3308,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),212,3339,3368,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),213,3340,3369,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),214,3341,3370,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),215,3342,3371,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),216,3402,3431,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),217,3403,3432,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),218,3404,3433,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),219,3405,3434,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),220,3465,3494,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),221,3466,3495,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),222,3467,3496,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),223,3468,3497,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),224,3528,3557,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),225,3529,3558,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),226,3530,3559,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),227,3531,3560,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),228,3591,3620,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),229,3592,3621,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),230,3593,3622,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),231,3594,3623,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),232,3654,3683,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),233,3655,3684,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),234,3656,3685,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),235,3657,3686,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),236,3717,3746,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),237,3718,3747,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),238,3719,3748,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),239,3720,3749,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),240,3780,3809,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),241,3781,3810,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),242,3782,3811,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),243,3783,3812,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),244,3843,3872,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),245,3844,3873,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),246,3845,3874,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),247,3846,3875,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),248,3906,3935,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),249,3907,3936,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),250,3908,3937,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),251,3909,3938,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),252,3969,3998,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),253,3970,3999,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),254,3971,4000,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),255,3972,4001,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),256,4032,4061,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),257,4033,4062,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),258,4034,4063,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),259,4035,4064,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),260,4095,4124,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),261,4096,4125,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),262,4097,4126,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),263,4098,4127,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),264,4158,4187,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),265,4159,4188,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),266,4160,4189,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),267,4161,4190,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),268,4221,4250,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),269,4222,4251,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),270,4223,4252,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),271,4224,4253,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),272,4284,4313,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),273,4285,4314,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),274,4286,4315,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),275,4287,4316,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),276,4347,4376,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),277,4348,4377,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),278,4349,4378,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),279,4350,4379,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),280,4410,4439,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),281,4411,4440,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),282,4412,4441,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),283,4413,4442,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),284,4473,4502,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),285,4474,4503,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),286,4475,4504,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),287,4476,4505,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),288,4536,4565,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),289,4537,4566,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),290,4538,4567,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),291,4539,4568,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),292,4599,4628,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),293,4600,4629,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),294,4601,4630,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),295,4602,4631,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),296,4662,4691,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),297,4663,4692,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),298,4664,4693,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),299,4665,4694,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),300,4725,4754,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),301,4726,4755,30,1,-0.14,0.86,blue,win=30 | fold=0
30,0,X,X (Train input),302,4727,4756,30,1,-0.14,0.86,blue,win=30 | fold=0
