Fecha;Calamar;Achi;ElBanco;SaladoBlanco;PuertoBerrio;Barrancabermeja;Calamar_original;Achi_original;ElBanco_original;SaladoBlanco_original;PuertoBerrio_original;Barrancabermeja_original;
1975-08-05 00:00:00;645;566;709;169;355;280;645;566;709;169;355;280;
1975-08-06 00:00:00;645;567;716;150;322;244;645;567;716;150;322;244;
1975-08-07 00:00:00;643;573;710;143;312;200;643;573;710;143;312;200;
1975-08-08 00:00:00;645;572;702;154;319;185;645;572;702;154;319;185;
1975-08-09 00:00:00;645;558;688;165;317;196;645;558;688;165;317;196;
1975-08-10 00:00:00;643;555;688;232;307;190;643;555;688;232;307;190;
1975-08-11 00:00:00;640;556;678;133;305;185;640;556;678;133;305;185;
1975-08-12 00:00:00;638;549;665;185;305;180;638;549;665;185;305;180;
1975-08-13 00:00:00;637;534;650;188;357;188;637;534;650;188;357;188;
1975-08-14 00:00:00;637;528;642;230;325;288;637;528;642;230;325;288;
1975-08-15 00:00:00;633;553;638;320;353;220;633;553;638;320;353;220;
1975-08-16 00:00:00;630;576;643;244;368;248;630;576;643;244;368;248;
1975-08-17 00:00:00;632;597;658;255;344;254;632;597;658;255;344;254;
1975-08-18 00:00:00;633;603;667;244;376;230;633;603;667;244;376;230;
1975-08-19 00:00:00;636;610;667;170;382;270;636;610;667;170;382;270;
1975-08-20 00:00:00;639;618;664;158;400;285;639;618;664;158;400;285;
1975-08-21 00:00:00;640;634;671;205;410;360;640;634;671;205;410;360;
1975-08-22 00:00:00;640;644;687;210;381;302;640;644;687;210;381;302;
1975-08-23 00:00:00;640;652;701;170;351;240;640;652;701;170;351;240;
1975-08-24 00:00:00;645;659;703;186;354;290;645;659;703;186;354;290;
1975-08-25 00:00:00;648;662;692;195;358;290;648;662;692;195;358;290;
1975-08-26 00:00:00;652;664;688;209;375;294;652;664;688;209;375;294;
1975-08-27 00:00:00;653;667;689;203;393;350;653;667;689;203;393;350;
1975-08-28 00:00:00;654;668;700;205;387;306;654;668;700;205;387;306;
1975-08-29 00:00:00;657;670;704;183;399;310;657;670;704;183;399;310;
1975-08-30 00:00:00;664;670;711;243;431;350;664;670;711;243;431;350;
1975-08-31 00:00:00;668;671;712;230;410;351;668;671;712;230;410;351;
1975-09-01 00:00:00;671;672;722;209;405;351;671;672;722;209;405;351;
1975-09-02 00:00:00;675;674;729;200;407;335;675;674;729;200;407;335;
1975-09-03 00:00:00;679;674;734;153;424;322;679;674;734;153;424;322;
1975-09-04 00:00:00;683;673;739;144;397;338;683;673;739;144;397;338;
1975-09-05 00:00:00;685;672;742;133;394;300;685;672;742;133;394;300;
1975-09-06 00:00:00;688;671;747;126;413;300;688;671;747;126;413;300;
1975-09-07 00:00:00;691;670;747;175;390;350;691;670;747;175;390;350;
1975-09-08 00:00:00;694;671;750;174;397;320;694;671;750;174;397;320;
1975-09-09 00:00:00;696;675;757;178;404;334;696;675;757;178;404;334;
1975-09-10 00:00:00;698;673;761;198;396;320;698;673;761;198;396;320;
1975-09-11 00:00:00;701;670;760;173;382;300;701;670;760;173;382;300;
1975-09-12 00:00:00;704;669;760;146;377;280;704;669;760;146;377;280;
1975-09-13 00:00:00;707;667;758;130;392;280;707;667;758;130;392;280;
1975-09-14 00:00:00;709;662;752;165;371;300;709;662;752;165;371;300;
1975-09-15 00:00:00;713;662;752;266;354;266;713;662;752;266;354;266;
1975-09-16 00:00:00;717;661;752;218;371;255;717;661;752;218;371;255;
1975-09-17 00:00:00;721;660;748;166;368;300;721;660;748;166;368;300;
1975-09-18 00:00:00;724;659;751;143;391;300;724;659;751;143;391;300;
1975-09-19 00:00:00;726;659;755;128;405;318;726;659;755;128;405;318;
1975-09-20 00:00:00;729;658;755;126;426;340;729;658;755;126;426;340;
1975-09-21 00:00:00;733;657;758;137;427;385;733;657;758;137;427;385;
1975-09-22 00:00:00;734;657;767;143;447;355;734;657;767;143;447;355;
1975-09-23 00:00:00;734;658;775;197;450;380;734;658;775;197;450;380;
1975-09-24 00:00:00;736;660;780;162;438;390;736;660;780;162;438;390;
1975-09-25 00:00:00;739;661;786;233;458;365;739;661;786;233;458;365;
1975-09-26 00:00:00;743;661;791;208;426;400;743;661;791;208;426;400;
1975-09-27 00:00:00;746;663;797;163;460;380;746;663;797;163;460;380;
1975-09-28 00:00:00;746;667;799;158;448;400;746;667;799;158;448;400;
1975-09-29 00:00:00;748;667;807;133;441;375;748;667;807;133;441;375;
1975-09-30 00:00:00;751;667;810;134;428;385;751;667;810;134;428;385;
1975-10-01 00:00:00;753;664;810;168;432;364;753;664;810;168;432;364;
1975-10-02 00:00:00;755;662;810;138;419;355;755;662;810;138;419;355;
1975-10-03 00:00:00;756;660;810;156;387;345;756;660;810;156;387;345;
1975-10-04 00:00:00;760;660;819;155;376;305;760;660;819;155;376;305;
1975-10-05 00:00:00;761;660;820;155;387;310;761;660;820;155;387;310;
1975-10-06 00:00:00;765;660;820;137;405;295;765;660;820;137;405;295;
1975-10-07 00:00:00;767;660;817;132;426;365;767;660;817;132;426;365;
1975-10-08 00:00:00;769;661;817;132;435;360;769;661;817;132;435;360;
1975-10-09 00:00:00;773;663;820;139;444;370;773;663;820;139;444;370;
1975-10-10 00:00:00;776;658;821;159;402;370;776;658;821;159;402;370;
1975-10-11 00:00:00;778;661;826;169;402;335;778;661;826;169;402;335;
1975-10-12 00:00:00;780;660;827;148;415;340;780;660;827;148;415;340;
1975-10-13 00:00:00;782;662;828;139;399;330;782;662;828;139;399;330;
1975-10-14 00:00:00;786;664;830;150;440;320;786;664;830;150;440;320;
1975-10-15 00:00:00;790;665;834;169;454;368;790;665;834;169;454;368;
1975-10-16 00:00:00;794;666;836;163;496;405;794;666;836;163;496;405;
1975-10-17 00:00:00;795;668;838;188;492;420;795;668;838;188;492;420;
1975-10-18 00:00:00;797;668;840;189;505;430;797;668;840;189;505;430;
1975-10-19 00:00:00;801;667;840;142;510;430;801;667;840;142;510;430;
1975-10-20 00:00:00;805;666;841;128;498;420;805;666;841;128;498;420;
1975-10-21 00:00:00;807;666;843;127;448;420;807;666;843;127;448;420;
1975-10-22 00:00:00;809;666;847;206;440;375;809;666;847;206;440;375;
1975-10-23 00:00:00;810;666;849;180;429;370;810;666;849;180;429;370;
1975-10-24 00:00:00;811;664;850;169;437;335;811;664;850;169;437;335;
1975-10-25 00:00:00;813;662;850;130;422;350;813;662;850;130;422;350;
1975-10-26 00:00:00;816;661;851;138;421;345;816;661;851;138;421;345;
1975-10-27 00:00:00;821;661;859;225;466;355;821;661;859;225;466;355;
1975-10-28 00:00:00;823;661;860;175;538;410;823;661;860;175;538;410;
1975-10-29 00:00:00;824;663;869;151;526;435;824;663;869;151;526;435;
1975-10-30 00:00:00;826;665;869;133;517;440;826;665;869;133;517;440;
1975-10-31 00:00:00;828;666;871;139;493;445;828;666;871;139;493;445;
1975-11-01 00:00:00;830;667;882;151;493;440;830;667;882;151;493;440;
1975-11-02 00:00:00;831;669;891;150;496;440;831;669;891;150;496;440;
1975-11-03 00:00:00;832;669;895;151;515;440;832;669;895;151;515;440;
1975-11-04 00:00:00;833;670;897;154;515;445;833;670;897;154;515;445;
1975-11-05 00:00:00;836;670;899;136;496;445;836;670;899;136;496;445;
1975-11-06 00:00:00;838;671;900;169;490;435;838;671;900;169;490;435;
1975-11-07 00:00:00;839;671;905;206;485;430;839;671;905;206;485;430;
1975-11-08 00:00:00;840;670;905;181;451;425;840;670;905;181;451;425;
1975-11-09 00:00:00;842;671;911;188;471;390;842;671;911;188;471;390;
1975-11-10 00:00:00;845;672;915;182;481;400;845;672;915;182;481;400;
1975-11-11 00:00:00;847;673;922;252;518;410;847;673;922;252;518;410;
1975-11-12 00:00:00;850;670;924;197;531;420;850;670;924;197;531;420;
1975-11-13 00:00:00;852;668;926;203;548;435;852;668;926;203;548;435;
1975-11-14 00:00:00;855;667;930;177;553;440;855;667;930;177;553;440;
1975-11-15 00:00:00;858;665;930;173;552;440;858;665;930;173;552;440;
1975-11-16 00:00:00;861;665;933,9301563;171;541;448;861;665;;171;541;448;
1975-11-17 00:00:00;863;540,9432983;906,1952733;158;521;456;863;;;158;521;456;
1975-11-18 00:00:00;865;550,2556401;910,76208;199;528;458;865;;;199;528;458;
1975-11-19 00:00:00;868;582,5039823;907,810812;195;494;458;868;;;195;494;458;
1975-11-20 00:00:00;870;576,7088254;904,7997003;164;486;454;870;;;164;486;454;
1975-11-21 00:00:00;872;596,7270228;897,8020855;150;455;445;872;;;150;455;445;
1975-11-22 00:00:00;873;622,2916451;892,8138947;220;443;426;873;;;220;443;426;
1975-11-23 00:00:00;874;566,5353397;893,7650066;189;483;418;874;;;189;483;418;
1975-11-24 00:00:00;875;566,3256162;897,96483;159;481;432;875;;;159;481;432;
1975-11-25 00:00:00;875;583,442183;894,8710068;149;460;432;875;;;149;460;432;
1975-11-26 00:00:00;879;586,8390086;890,2419199;152;449;418;879;;;152;449;418;
1975-11-27 00:00:00;881;600,0624517;882,9249739;170;431;400;881;;;170;431;400;
1975-11-28 00:00:00;883;586,5595609;868,2535942;182;424;360;883;;;182;424;360;
1975-11-29 00:00:00;885;550,2691339;870,8495365;150;449;360;885;;;150;449;360;
1975-11-30 00:00:00;885;605,6378152;877,2596529;145;410;390;885;;;145;410;390;
1975-12-01 00:00:00;885;528,5754648;843,8821006;165;404;330;885;;;165;404;330;
1975-12-02 00:00:00;885;566,730748;845,1856927;191;380;338;885;;;191;380;338;
1975-12-03 00:00:00;885;547,6311299;831,6897519;184;376;305;885;;;184;376;305;
1975-12-04 00:00:00;884;491,2348557;831,6285261;147;415;298;884;;;147;415;298;
1975-12-05 00:00:00;883;493,869999;861,2076042;136;451;366;883;;;136;451;366;
1975-12-06 00:00:00;881;488,6928883;863,5534505;145;462;370;881;;;145;462;370;
1975-12-07 00:00:00;880;521,6052246;875,5719282;185;461;398;880;;;185;461;398;
1975-12-08 00:00:00;877;532,4794091;872,3239565;171;446;400;877;;;171;446;400;
1975-12-09 00:00:00;875;518,2808931;863,8982291;201;455;374;875;;;201;455;374;
1975-12-10 00:00:00;874;523,6695013;860,8705309;201;447;370;874;;;201;447;370;
1975-12-11 00:00:00;873;499,2238906;856,6070834;187;459;358;873;;;187;459;358;
1975-12-12 00:00:00;870;502,5543719;861,2268919;148;455;380;870;;;148;455;380;
1975-12-13 00:00:00;868;525,8687312;862,0025751;149;438;390;868;;;149;438;390;
1975-12-14 00:00:00;865;525,6819153;832,7017013;148;400;330;865;;;148;400;330;
1975-12-15 00:00:00;863;527,5650757;818,5161428;138;378;304;863;;;138;378;304;
1975-12-16 00:00:00;860;487,1424378;807,0616988;145;400;270;860;;;145;400;270;
1975-12-17 00:00:00;858;539,4843641;840,1672438;185;412;350;858;;;185;412;350;
1975-12-18 00:00:00;856;533,013615;843,1579035;219;431;350;856;;;219;431;350;
1975-12-19 00:00:00;854;503,5411909;848,4748624;222;465;355;854;;;222;465;355;
1975-12-20 00:00:00;852;499,0761854;860,5166567;212;484;384;852;;;212;484;384;
1975-12-21 00:00:00;848;482,8547237;862,3212553;201;500;390;848;;;201;500;390;
1975-12-22 00:00:00;844;462,9375696;863,7458957;171;514;398;844;;;171;514;398;
1975-12-23 00:00:00;840;468,4749168;868,0627366;147;512;418;840;;;147;512;418;
1975-12-24 00:00:00;837;530,6796046;861,3002396;145;452;424;837;;;145;452;424;
1975-12-25 00:00:00;834;539,7451434;840,072784;139;416;385;834;;;139;416;385;
1975-12-26 00:00:00;830;536,9940503;817,081176;153;393;336;830;;;153;393;336;
1975-12-27 00:00:00;828;542,5098125;806,91159;191;385;310;828;;;191;385;310;
1975-12-28 00:00:00;825;534,200812;795,2633641;170;373;290;825;;;170;373;290;
1975-12-29 00:00:00;823;524,9680989;788,5883474;166;372;276;823;;;166;372;276;
1975-12-30 00:00:00;819;529,4783814;792,218874;163;375;290;819;;;163;375;290;
1975-12-31 00:00:00;815;519,6805543;779,8877223;138;363;270;815;;;138;363;270;
1976-01-01 00:00:00;811;387,0225922;739,1129941;130;348;240;811;;;130;348;240;
1976-01-02 00:00:00;807;379,9290172;727,8425143;125;340;219;807;;;125;340;219;
1976-01-03 00:00:00;804;383,7667314;719,943399;121;327;207;804;;;121;327;207;
1976-01-04 00:00:00;799;379,9922651;712,6582284;119;323;196;799;;;119;323;196;
1976-01-05 00:00:00;796;374,809631;709,5071477;119;325;191;796;;;119;325;191;
1976-01-06 00:00:00;794;383,8904625;708,8443381;120;318;194;794;;;120;318;194;
1976-01-07 00:00:00;787;372,2663195;707,1988464;124;331;194;787;;;124;331;194;
1976-01-08 00:00:00;783;354,8449988;718,4044994;118;362;219;783;;;118;362;219;
1976-01-09 00:00:00;775;387,371752;715,7665999;117;336;231;775;;;117;336;231;
1976-01-10 00:00:00;768;378,4185639;702,1296268;115;329;207;768;;;115;329;207;
1976-01-11 00:00:00;760;376,7823752;692,8938213;111;322;196;760;;;111;322;196;
1976-01-12 00:00:00;752;378,8713997;686,5167892;108;316;192;752;;;108;316;192;
1976-01-13 00:00:00;744;382,1450242;673,5181705;105;300;174;744;;;105;300;174;
1976-01-14 00:00:00;736;390,9693183;663,7186308;124;289;160;736;;;124;289;160;
1976-01-15 00:00:00;728;384,7016541;655,9067278;129;290;149;728;;;129;290;149;
1976-01-16 00:00:00;718;363,597729;655,7086712;117;311;156;718;;;117;311;156;
1976-01-17 00:00:00;711;391,8876288;666,7209445;172;320;184;711;;;172;320;184;
1976-01-18 00:00:00;703;390,2504426;665,5228899;160;322;192;703;;;160;322;192;
1976-01-19 00:00:00;692;400,3871563;659,1217665;144;308;196;692;;;144;308;196;
1976-01-20 00:00:00;681;384,4097581;647,4177033;125;308;182;681;;;125;308;182;
1976-01-21 00:00:00;670;358,0413529;643,8745961;115;330;181;670;;;115;330;181;
1976-01-22 00:00:00;660;375,3765982;648,3513933;111;327;207;660;;;111;327;207;
1976-01-23 00:00:00;649;375,336384;641,4948891;116;326;203;649;;;116;326;203;
1976-01-24 00:00:00;640;369,0674161;637,5436058;138;337;198;640;;;138;337;198;
1976-01-25 00:00:00;632;381,0745094;640,5389438;125;333;219;632;;;125;333;219;
1976-01-26 00:00:00;620;385,625066;624,1787907;114;312;200;620;;;114;312;200;
1976-01-27 00:00:00;607;367,8323654;610,8101274;130;321;177;607;;;130;321;177;
1976-01-28 00:00:00;596;367,0233913;601,1722791;119;313;170;596;;;119;313;170;
1976-01-29 00:00:00;587;384,9217222;604,0365993;108;305;193;587;;;108;305;193;
1976-01-30 00:00:00;577;385,7794753;591,9202717;107;294;178;577;;;107;294;178;
1976-01-31 00:00:00;568;382,3695753;586,6680297;109;296;175;568;;;109;296;175;
1976-02-01 00:00:00;558;341,2041219;573,9568772;104;287;187;558;;;104;287;187;
1976-02-02 00:00:00;549;322,9494696;557,1768974;111;287;154;549;;;111;287;154;
1976-02-03 00:00:00;541;315,5185682;552,0953258;109;291;150;541;;;109;291;150;
1976-02-04 00:00:00;531;330,3162521;546,5358696;103;276;154;531;;;103;276;154;
1976-02-05 00:00:00;523;321,8449108;533,0781178;99;269;132;523;;;99;269;132;
1976-02-06 00:00:00;511;312,1574472;525,0889079;99;274;125;511;;;99;274;125;
1976-02-07 00:00:00;499;328,3588065;525,2047977;102;269;142;499;;;102;269;142;
1976-02-08 00:00:00;488;333,1810172;514,2262353;114;260;129;488;;;114;260;129;
1976-02-09 00:00:00;478;329,63769;507,6576141;112;260;125;478;;;112;260;125;
1976-02-10 00:00:00;466;328,9313445;500,9311949;103;257;125;466;;;103;257;125;
1976-02-11 00:00:00;455;295,848146;499,350923;100;289;125;455;;;100;289;125;
1976-02-12 00:00:00;444;286,8902456;523,4979965;123;342;182;444;;;123;342;182;
1976-02-13 00:00:00;439;344,7545068;544,3196222;144;330;244;439;;;144;330;244;
1976-02-14 00:00:00;433;342,3733666;534,2507926;164;327;224;433;;;164;327;224;
1976-02-15 00:00:00;432;324,5524354;535,4477749;163;344;223;432;;;163;344;223;
1976-02-16 00:00:00;432;331,2050244;534,689371;149;334;226;432;;;149;334;226;
1976-02-17 00:00:00;435;322,1433643;529,3719908;143;331;210;435;;;143;331;210;
1976-02-18 00:00:00;432;306,5624516;525,5802129;127;337;204;432;;;127;337;204;
1976-02-19 00:00:00;429;330,5079239;518,4633145;114;306;201;429;;;114;306;201;
1976-02-20 00:00:00;425;313,2148904;500,7152689;110;298;163;425;;;110;298;163;
1976-02-21 00:00:00;419;309,1011869;501,4939578;125;310;167;419;;;125;310;167;
1976-02-22 00:00:00;413;335,505284;502,6877777;161;302;176;413;;;161;302;176;
1976-02-23 00:00:00;406;295,1765894;503,1910347;169;343;172;406;;;169;343;172;
1976-02-24 00:00:00;398;310,5573146;524,7255027;171;365;231;398;;;171;365;231;
1976-02-25 00:00:00;392;337,2201597;522,6085015;152;339;244;392;;;152;339;244;
1976-02-26 00:00:00;392;270,2669888;513,4816256;132;378;210;392;;;132;378;210;
1976-02-27 00:00:00;395;302,9870586;543,7591248;133;390;281;395;;;133;390;281;
1976-02-28 00:00:00;397;326,313018;540,3255653;127;363;279;397;;;127;363;279;
1976-02-29 00:00:00;398;307,4716788;524,5213493;120;355;240;398;;;120;355;240;
1976-03-01 00:00:00;399;338,9579597;520;111;360;245;399;;520;111;360;245;
1976-03-02 00:00:00;399;330,4914395;517;119;368;243;399;;517;119;368;243;
1976-03-03 00:00:00;401;337,5501152;512;109;356;247;401;;512;109;356;247;
1976-03-04 00:00:00;405;312,0047312;516;122;386;241;405;;516;122;386;241;
1976-03-05 00:00:00;406;341,5305967;518;125;377;270;406;;518;125;377;270;
1976-03-06 00:00:00;408;344,1382643;525;135;384;271;408;;525;135;384;271;
1976-03-07 00:00:00;410;382,4109398;536;140;385;318;410;;536;140;385;318;
1976-03-08 00:00:00;412;406,3578681;542;168;370;309;412;;542;168;370;309;
1976-03-09 00:00:00;415;412,0054793;557;167;347;264;415;;557;167;347;264;
1976-03-10 00:00:00;417;398,3708239;568;143;332;219;417;;568;143;332;219;
1976-03-11 00:00:00;420;378,1970661;559;135;334;205;420;;559;135;334;205;
1976-03-12 00:00:00;418;363,4665441;548;153;356;219;418;;548;153;356;219;
1976-03-13 00:00:00;416;365,7099967;527;135;352;252;416;;527;135;352;252;
1976-03-14 00:00:00;412;361,7297024;522;160;367;261;412;;522;160;367;261;
1976-03-15 00:00:00;402;373,5114314;528;170;395;312;402;;528;170;395;312;
1976-03-16 00:00:00;397;360,5829594;535;143;385;283;397;;535;143;385;283;
1976-03-17 00:00:00;395;382,5457221;550;156;375;277;395;;550;156;375;277;
1976-03-18 00:00:00;393;386,6253396;555;136;376;291;393;;555;136;376;291;
1976-03-19 00:00:00;395;382,26308;557;202;400;281;395;;557;202;400;281;
1976-03-20 00:00:00;397;387,8577014;557;161;412;333;397;;557;161;412;333;
1976-03-21 00:00:00;400;390,1978057;561;168;404;315;400;;561;168;404;315;
1976-03-22 00:00:00;398;435,4769647;582;263;407;312;398;;582;263;407;312;
1976-03-23 00:00:00;401;390,5546651;585;220;444;320;401;;585;220;444;320;
1976-03-24 00:00:00;405;394,6606637;593;191;446;337;405;;593;191;446;337;
1976-03-25 00:00:00;410;462,9529334;599;284;424;350;410;;599;284;424;350;
1976-03-26 00:00:00;414;396,08008;606;201;447;319;414;;606;201;447;319;
1976-03-27 00:00:00;416;458,1628977;610;283;425;331;416;;610;283;425;331;
1976-03-28 00:00:00;418;402,2277449;608;224;449;316;418;;608;224;449;316;
1976-03-29 00:00:00;420;436,9933518;605;264;449;352;420;;605;264;449;352;
1976-03-30 00:00:00;422;396,9595543;606;266;481;336;422;;606;266;481;336;
1976-03-31 00:00:00;423;393,8726651;611;187;489;384;423;;611;187;489;384;
1976-04-01 00:00:00;421;420,975917;617;202;464;372;421;;617;202;464;372;
1976-04-02 00:00:00;422;426,8878179;624;227;448;333;422;;624;227;448;333;
1976-04-03 00:00:00;424;459,5595285;632;225;414;323;424;;632;225;414;323;
1976-04-04 00:00:00;426;446,4046557;633;183;385;279;426;;633;183;385;279;
1976-04-05 00:00:00;429;427,2509638;620;171;362;234;429;;620;171;362;234;
1976-04-06 00:00:00;428;388,4180233;610;143;374;219;428;;610;143;374;219;
1976-04-07 00:00:00;424;400,0144571;600;141;374;251;424;;600;141;374;251;
1976-04-08 00:00:00;420;400,1895197;583;150;368;257;420;;583;150;368;257;
1976-04-09 00:00:00;417;393,3825425;586;136;370;254;417;;586;136;370;254;
1976-04-10 00:00:00;416;441,158974;592;189;362;280;416;;592;189;362;280;
1976-04-11 00:00:00;412;421,7673636;592;188;361;248;412;;592;188;361;248;
1976-04-12 00:00:00;412;386,6095715;594;175;387;238;412;;594;175;387;238;
1976-04-13 00:00:00;415;372,6472021;590;175;446;314;415;;590;175;446;314;
1976-04-14 00:00:00;419;390,3031974;590;172;463;371;419;;590;172;463;371;
1976-04-15 00:00:00;426;443,814743;610;212;464;411;426;;610;212;464;411;
1976-04-16 00:00:00;436;433,2343321;625;202;482;410;436;;625;202;482;410;
1976-04-17 00:00:00;447;452,6660155;653;222;493;413;447;;653;222;493;413;
1976-04-18 00:00:00;455;462,5719345;675;206;492;410;455;;675;206;492;410;
1976-04-19 00:00:00;465;460,163398;688;169;484;399;465;;688;169;484;399;
1976-04-20 00:00:00;467;475,0633473;698;220;489;389;467;;698;220;489;389;
1976-04-21 00:00:00;467;408,2366969;655,6154914;237;486;387;467;;;237;486;387;
1976-04-22 00:00:00;467;389,9638829;657,8962761;202;496;394;467;;;202;496;394;
1976-04-23 00:00:00;471;374,3860017;659,7039536;169;501;396;471;;;169;501;396;
1976-04-24 00:00:00;477;398,8936269;659,3482644;206;485;388;477;;;206;485;388;
1976-04-25 00:00:00;483;426,3546536;659,625898;229;464;385;483;;;229;464;385;
1976-04-26 00:00:00;486;422,4780927;648,7626876;235;452;356;486;;;235;452;356;
1976-04-27 00:00:00;489;387,3141443;660,6919443;215;491;373;489;;;215;491;373;
1976-04-28 00:00:00;494;418,7808024;669,1845435;203;470;397;494;;;203;470;397;
1976-04-29 00:00:00;499;404,1434521;671,5107018;231;489;387;499;;;231;489;387;
1976-04-30 00:00:00;510;407,9353485;684,2606881;210;491;408;510;;;210;491;408;
1976-05-01 00:00:00;522;481,1390442;710,5537865;207;505;413;522;;;207;505;413;
1976-05-02 00:00:00;532;481,378829;722,9158991;227;520;425;532;;;227;520;425;
1976-05-03 00:00:00;540;474,4578979;727,8560536;213;524;428;540;;;213;524;428;
1976-05-04 00:00:00;547;473,1177372;731,8653879;192;521;433;547;;;192;521;433;
1976-05-05 00:00:00;552;487,6218686;737,9155944;230;523;437;552;;;230;523;437;
1976-05-06 00:00:00;558;514,0628207;733,9635437;236;493;428;558;;;236;493;428;
1976-05-07 00:00:00;563;524,7835838;729,7657637;273;484;409;563;;;273;484;409;
1976-05-08 00:00:00;566;510,5703945;723,8793843;244;479;395;566;;;244;479;395;
1976-05-09 00:00:00;568;496,5072221;721,263679;211;478;390;568;;;211;478;390;
1976-05-10 00:00:00;571;531,4598165;719,3730829;227;448;389;571;;;227;448;389;
1976-05-11 00:00:00;574;576,1742748;709,3065023;352;425;351;574;;;352;425;351;
1976-05-12 00:00:00;576;615,1245644;698,0484652;432;395;319;576;;;432;395;319;
1976-05-13 00:00:00;576;556,589894;682,4131739;304;392;295;576;;;304;392;295;
1976-05-14 00:00:00;576;503,5300409;682,6585095;205;413;301;576;;;205;413;301;
1976-05-15 00:00:00;578;486,1939883;693,8748173;152,2798835;430;328;578;;;;430;328;
1976-05-16 00:00:00;580;472,9603394;702,0895671;155,3434476;451;340;580;;;;451;340;
1976-05-17 00:00:00;581;506,2315276;698,8482041;148,5105403;418;341;581;;;;418;341;
1976-05-18 00:00:00;581;525,7776415;696,1298438;224;414;327;581;;;224;414;327;
1976-05-19 00:00:00;583;491,5625449;709,7679743;224;460;345;583;;;224;460;345;
1976-05-20 00:00:00;586;481,6068628;725,7133214;154,927217;472;387;586;;;;472;387;
1976-05-21 00:00:00;587;467,3772475;721,0741068;157,371147;477;372;587;;;;477;372;
1976-05-22 00:00:00;589;498,9299376;715,7741086;150,6879343;442;367;589;;;;442;367;
1976-05-23 00:00:00;588;522,8398954;693,3028769;144,5063655;392;326;588;;;;392;326;
1976-05-24 00:00:00;588;522,9197968;672,0276841;143,0561593;363;280;588;;;;363;280;
1976-05-25 00:00:00;588;539,1037701;668,9293936;260;370;257;588;;;260;370;257;
1976-05-26 00:00:00;590;533,5039977;685,4104576;240;391;293;590;;;240;391;293;
