Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja,Calamar_original,Achi_original,ElBanco_original,SaladoBlanco_original,PuertoBerrio_original,Barrancabermeja_original
1975-07-23,645.0,656.0,726.3825279950763,105.0,358.0,280.0,645.0,656.0,,105.0,358.0,280.0
1975-07-24,648.0,646.0,709.2393171863063,103.0,339.0,240.0,648.0,646.0,,103.0,339.0,240.0
1975-07-25,650.0,639.0,699.5838578961977,105.0,327.0,220.0,650.0,639.0,,105.0,327.0,220.0
1975-07-26,589.4620051807426,629.0,664.7733813660075,155.0,324.0,215.0,,629.0,,155.0,324.0,215.0
1975-07-27,655.0,617.0,697.9200726289298,195.0,341.0,210.0,655.0,617.0,,195.0,341.0,210.0
1975-07-28,577.4175444064374,609.0,667.4451608820476,167.0,347.0,235.0,,609.0,,167.0,347.0,235.0
1975-07-29,581.9812518965947,608.0,664.9653183069445,141.0,336.0,230.0,,608.0,,141.0,336.0,230.0
1975-07-30,581.274757623356,599.0,665.8303934720813,157.0,357.0,215.0,,599.0,,157.0,357.0,215.0
1975-07-31,565.3240871086414,582.0,666.1110619815574,198.0,360.0,260.0,,582.0,,198.0,360.0,260.0
1975-08-01,652.0,576.0,708.0,205.0,344.0,250.0,652.0,576.0,708.0,205.0,344.0,250.0
1975-08-02,650.0,567.0,710.0,157.0,338.0,230.0,650.0,567.0,710.0,157.0,338.0,230.0
1975-08-03,645.0,562.0,712.0,143.0,373.0,240.0,645.0,562.0,712.0,143.0,373.0,240.0
1975-08-04,645.0,564.0,707.0,134.0,385.0,268.0,645.0,564.0,707.0,134.0,385.0,268.0
1975-08-05,645.0,566.0,709.0,169.0,355.0,280.0,645.0,566.0,709.0,169.0,355.0,280.0
1975-08-06,645.0,567.0,716.0,150.0,322.0,244.0,645.0,567.0,716.0,150.0,322.0,244.0
1975-08-07,643.0,573.0,710.0,143.0,312.0,200.0,643.0,573.0,710.0,143.0,312.0,200.0
1975-08-08,645.0,572.0,702.0,154.0,319.0,185.0,645.0,572.0,702.0,154.0,319.0,185.0
1975-08-09,645.0,558.0,688.0,165.0,317.0,196.0,645.0,558.0,688.0,165.0,317.0,196.0
1975-08-10,643.0,555.0,688.0,232.0,307.0,190.0,643.0,555.0,688.0,232.0,307.0,190.0
1975-08-11,640.0,556.0,678.0,133.0,305.0,185.0,640.0,556.0,678.0,133.0,305.0,185.0
1975-08-12,638.0,549.0,665.0,185.0,305.0,180.0,638.0,549.0,665.0,185.0,305.0,180.0
1975-08-13,637.0,534.0,650.0,188.0,357.0,188.0,637.0,534.0,650.0,188.0,357.0,188.0
1975-08-14,637.0,528.0,642.0,230.0,325.0,288.0,637.0,528.0,642.0,230.0,325.0,288.0
1975-08-15,633.0,553.0,638.0,320.0,353.0,220.0,633.0,553.0,638.0,320.0,353.0,220.0
1975-08-16,630.0,576.0,643.0,244.0,368.0,248.0,630.0,576.0,643.0,244.0,368.0,248.0
1975-08-17,632.0,597.0,658.0,255.0,344.0,254.0,632.0,597.0,658.0,255.0,344.0,254.0
1975-08-18,633.0,603.0,667.0,244.0,376.0,230.0,633.0,603.0,667.0,244.0,376.0,230.0
1975-08-19,636.0,610.0,667.0,170.0,382.0,270.0,636.0,610.0,667.0,170.0,382.0,270.0
1975-08-20,639.0,618.0,664.0,158.0,400.0,285.0,639.0,618.0,664.0,158.0,400.0,285.0
1975-08-21,640.0,634.0,671.0,205.0,410.0,360.0,640.0,634.0,671.0,205.0,410.0,360.0
1975-08-22,640.0,644.0,687.0,210.0,381.0,302.0,640.0,644.0,687.0,210.0,381.0,302.0
1975-08-23,640.0,652.0,701.0,170.0,351.0,240.0,640.0,652.0,701.0,170.0,351.0,240.0
1975-08-24,645.0,659.0,703.0,186.0,354.0,290.0,645.0,659.0,703.0,186.0,354.0,290.0
1975-08-25,648.0,662.0,692.0,195.0,358.0,290.0,648.0,662.0,692.0,195.0,358.0,290.0
1975-08-26,652.0,664.0,688.0,209.0,375.0,294.0,652.0,664.0,688.0,209.0,375.0,294.0
1975-08-27,653.0,667.0,689.0,203.0,393.0,350.0,653.0,667.0,689.0,203.0,393.0,350.0
1975-08-28,654.0,668.0,700.0,205.0,387.0,306.0,654.0,668.0,700.0,205.0,387.0,306.0
1975-08-29,657.0,670.0,704.0,183.0,399.0,310.0,657.0,670.0,704.0,183.0,399.0,310.0
1975-08-30,664.0,670.0,711.0,243.0,431.0,350.0,664.0,670.0,711.0,243.0,431.0,350.0
1975-08-31,668.0,671.0,712.0,230.0,410.0,351.0,668.0,671.0,712.0,230.0,410.0,351.0
1975-09-01,671.0,672.0,722.0,209.0,405.0,351.0,671.0,672.0,722.0,209.0,405.0,351.0
1975-09-02,675.0,674.0,729.0,200.0,407.0,335.0,675.0,674.0,729.0,200.0,407.0,335.0
1975-09-03,679.0,674.0,734.0,153.0,424.0,322.0,679.0,674.0,734.0,153.0,424.0,322.0
1975-09-04,683.0,673.0,739.0,144.0,397.0,338.0,683.0,673.0,739.0,144.0,397.0,338.0
1975-09-05,685.0,672.0,742.0,133.0,394.0,300.0,685.0,672.0,742.0,133.0,394.0,300.0
1975-09-06,688.0,671.0,747.0,126.0,413.0,300.0,688.0,671.0,747.0,126.0,413.0,300.0
1975-09-07,691.0,670.0,747.0,175.0,390.0,350.0,691.0,670.0,747.0,175.0,390.0,350.0
1975-09-08,694.0,671.0,750.0,174.0,397.0,320.0,694.0,671.0,750.0,174.0,397.0,320.0
1975-09-09,696.0,675.0,757.0,178.0,404.0,334.0,696.0,675.0,757.0,178.0,404.0,334.0
1975-09-10,698.0,673.0,761.0,198.0,396.0,320.0,698.0,673.0,761.0,198.0,396.0,320.0
1975-09-11,701.0,670.0,760.0,173.0,382.0,300.0,701.0,670.0,760.0,173.0,382.0,300.0
1975-09-12,704.0,669.0,760.0,146.0,377.0,280.0,704.0,669.0,760.0,146.0,377.0,280.0
1975-09-13,707.0,667.0,758.0,130.0,392.0,280.0,707.0,667.0,758.0,130.0,392.0,280.0
1975-09-14,709.0,662.0,752.0,165.0,371.0,300.0,709.0,662.0,752.0,165.0,371.0,300.0
1975-09-15,713.0,662.0,752.0,266.0,354.0,266.0,713.0,662.0,752.0,266.0,354.0,266.0
1975-09-16,717.0,661.0,752.0,218.0,371.0,255.0,717.0,661.0,752.0,218.0,371.0,255.0
1975-09-17,721.0,660.0,748.0,166.0,368.0,300.0,721.0,660.0,748.0,166.0,368.0,300.0
1975-09-18,724.0,659.0,751.0,143.0,391.0,300.0,724.0,659.0,751.0,143.0,391.0,300.0
1975-09-19,726.0,659.0,755.0,128.0,405.0,318.0,726.0,659.0,755.0,128.0,405.0,318.0
1975-09-20,729.0,658.0,755.0,126.0,426.0,340.0,729.0,658.0,755.0,126.0,426.0,340.0
1975-09-21,733.0,657.0,758.0,137.0,427.0,385.0,733.0,657.0,758.0,137.0,427.0,385.0
1975-09-22,734.0,657.0,767.0,143.0,447.0,355.0,734.0,657.0,767.0,143.0,447.0,355.0
1975-09-23,734.0,658.0,775.0,197.0,450.0,380.0,734.0,658.0,775.0,197.0,450.0,380.0
1975-09-24,736.0,660.0,780.0,162.0,438.0,390.0,736.0,660.0,780.0,162.0,438.0,390.0
1975-09-25,739.0,661.0,786.0,233.0,458.0,365.0,739.0,661.0,786.0,233.0,458.0,365.0
1975-09-26,743.0,661.0,791.0,208.0,426.0,400.0,743.0,661.0,791.0,208.0,426.0,400.0
1975-09-27,746.0,663.0,797.0,163.0,460.0,380.0,746.0,663.0,797.0,163.0,460.0,380.0
1975-09-28,746.0,667.0,799.0,158.0,448.0,400.0,746.0,667.0,799.0,158.0,448.0,400.0
1975-09-29,748.0,667.0,807.0,133.0,441.0,375.0,748.0,667.0,807.0,133.0,441.0,375.0
1975-09-30,751.0,667.0,810.0,134.0,428.0,385.0,751.0,667.0,810.0,134.0,428.0,385.0
1975-10-01,753.0,664.0,810.0,168.0,432.0,364.0,753.0,664.0,810.0,168.0,432.0,364.0
1975-10-02,755.0,662.0,810.0,138.0,419.0,355.0,755.0,662.0,810.0,138.0,419.0,355.0
1975-10-03,756.0,660.0,810.0,156.0,387.0,345.0,756.0,660.0,810.0,156.0,387.0,345.0
1975-10-04,760.0,660.0,819.0,155.0,376.0,305.0,760.0,660.0,819.0,155.0,376.0,305.0
1975-10-05,761.0,660.0,820.0,155.0,387.0,310.0,761.0,660.0,820.0,155.0,387.0,310.0
1975-10-06,765.0,660.0,820.0,137.0,405.0,295.0,765.0,660.0,820.0,137.0,405.0,295.0
1975-10-07,767.0,660.0,817.0,132.0,426.0,365.0,767.0,660.0,817.0,132.0,426.0,365.0
1975-10-08,769.0,661.0,817.0,132.0,435.0,360.0,769.0,661.0,817.0,132.0,435.0,360.0
1975-10-09,773.0,663.0,820.0,139.0,444.0,370.0,773.0,663.0,820.0,139.0,444.0,370.0
1975-10-10,776.0,658.0,821.0,159.0,402.0,370.0,776.0,658.0,821.0,159.0,402.0,370.0
1975-10-11,778.0,661.0,826.0,169.0,402.0,335.0,778.0,661.0,826.0,169.0,402.0,335.0
1975-10-12,780.0,660.0,827.0,148.0,415.0,340.0,780.0,660.0,827.0,148.0,415.0,340.0
1975-10-13,782.0,662.0,828.0,139.0,399.0,330.0,782.0,662.0,828.0,139.0,399.0,330.0
1975-10-14,786.0,664.0,830.0,150.0,440.0,320.0,786.0,664.0,830.0,150.0,440.0,320.0
1975-10-15,790.0,665.0,834.0,169.0,454.0,368.0,790.0,665.0,834.0,169.0,454.0,368.0
1975-10-16,794.0,666.0,836.0,163.0,496.0,405.0,794.0,666.0,836.0,163.0,496.0,405.0
1975-10-17,795.0,668.0,838.0,188.0,492.0,420.0,795.0,668.0,838.0,188.0,492.0,420.0
1975-10-18,797.0,668.0,840.0,189.0,505.0,430.0,797.0,668.0,840.0,189.0,505.0,430.0
1975-10-19,801.0,667.0,840.0,142.0,510.0,430.0,801.0,667.0,840.0,142.0,510.0,430.0
1975-10-20,805.0,666.0,841.0,128.0,498.0,420.0,805.0,666.0,841.0,128.0,498.0,420.0
1975-10-21,807.0,666.0,843.0,127.0,448.0,420.0,807.0,666.0,843.0,127.0,448.0,420.0
1975-10-22,809.0,666.0,847.0,206.0,440.0,375.0,809.0,666.0,847.0,206.0,440.0,375.0
1975-10-23,810.0,666.0,849.0,180.0,429.0,370.0,810.0,666.0,849.0,180.0,429.0,370.0
1975-10-24,811.0,664.0,850.0,169.0,437.0,335.0,811.0,664.0,850.0,169.0,437.0,335.0
1975-10-25,813.0,662.0,850.0,130.0,422.0,350.0,813.0,662.0,850.0,130.0,422.0,350.0
1975-10-26,816.0,661.0,851.0,138.0,421.0,345.0,816.0,661.0,851.0,138.0,421.0,345.0
1975-10-27,821.0,661.0,859.0,225.0,466.0,355.0,821.0,661.0,859.0,225.0,466.0,355.0
1975-10-28,823.0,661.0,860.0,175.0,538.0,410.0,823.0,661.0,860.0,175.0,538.0,410.0
1975-10-29,824.0,663.0,869.0,151.0,526.0,435.0,824.0,663.0,869.0,151.0,526.0,435.0
1975-10-30,826.0,665.0,869.0,133.0,517.0,440.0,826.0,665.0,869.0,133.0,517.0,440.0
1975-10-31,828.0,666.0,871.0,139.0,493.0,445.0,828.0,666.0,871.0,139.0,493.0,445.0
1975-11-01,830.0,667.0,882.0,151.0,493.0,440.0,830.0,667.0,882.0,151.0,493.0,440.0
1975-11-02,831.0,669.0,891.0,150.0,496.0,440.0,831.0,669.0,891.0,150.0,496.0,440.0
1975-11-03,832.0,669.0,895.0,151.0,515.0,440.0,832.0,669.0,895.0,151.0,515.0,440.0
1975-11-04,833.0,670.0,897.0,154.0,515.0,445.0,833.0,670.0,897.0,154.0,515.0,445.0
1975-11-05,836.0,670.0,899.0,136.0,496.0,445.0,836.0,670.0,899.0,136.0,496.0,445.0
1975-11-06,838.0,671.0,900.0,169.0,490.0,435.0,838.0,671.0,900.0,169.0,490.0,435.0
1975-11-07,839.0,671.0,905.0,206.0,485.0,430.0,839.0,671.0,905.0,206.0,485.0,430.0
1975-11-08,840.0,670.0,905.0,181.0,451.0,425.0,840.0,670.0,905.0,181.0,451.0,425.0
1975-11-09,842.0,671.0,911.0,188.0,471.0,390.0,842.0,671.0,911.0,188.0,471.0,390.0
1975-11-10,845.0,672.0,915.0,182.0,481.0,400.0,845.0,672.0,915.0,182.0,481.0,400.0
1975-11-11,847.0,673.0,922.0,252.0,518.0,410.0,847.0,673.0,922.0,252.0,518.0,410.0
1975-11-12,850.0,670.0,924.0,197.0,531.0,420.0,850.0,670.0,924.0,197.0,531.0,420.0
1975-11-13,852.0,668.0,926.0,203.0,548.0,435.0,852.0,668.0,926.0,203.0,548.0,435.0
1975-11-14,855.0,667.0,930.0,177.0,553.0,440.0,855.0,667.0,930.0,177.0,553.0,440.0
1975-11-15,858.0,665.0,930.0,173.0,552.0,440.0,858.0,665.0,930.0,173.0,552.0,440.0
1975-11-16,861.0,665.0,936.8762492275149,171.0,541.0,448.0,861.0,665.0,,171.0,541.0,448.0
1975-11-17,863.0,550.6757736579831,909.7072520581962,158.0,521.0,456.0,863.0,,,158.0,521.0,456.0
1975-11-18,865.0,560.1629065647301,914.7061769874508,199.0,528.0,458.0,865.0,,,199.0,528.0,458.0
1975-11-19,868.0,584.3153931886601,909.6176608592102,195.0,494.0,458.0,868.0,,,195.0,494.0,458.0
1975-11-20,870.0,578.1683285478551,906.206208696745,164.0,486.0,454.0,870.0,,,164.0,486.0,454.0
1975-11-21,872.0,592.5137456763678,897.5635802316353,150.0,455.0,445.0,872.0,,,150.0,455.0,445.0
1975-11-22,873.0,616.0254311470034,892.5982050122398,220.0,443.0,426.0,873.0,,,220.0,443.0,426.0
1975-11-23,874.0,572.1878206279735,896.3080451689764,189.0,483.0,418.0,874.0,,,189.0,483.0,418.0
1975-11-24,875.0,570.228130877595,899.8438336790521,159.0,481.0,432.0,875.0,,,159.0,481.0,432.0
1975-11-25,875.0,582.5462460175276,895.4149190430996,149.0,460.0,432.0,875.0,,,149.0,460.0,432.0
1975-11-26,879.0,585.4228882831222,890.6054546085146,152.0,449.0,418.0,879.0,,,152.0,449.0,418.0
1975-11-27,881.0,596.5681912041263,882.8267645214867,170.0,431.0,400.0,881.0,,,170.0,431.0,400.0
1975-11-28,883.0,587.2768292958607,869.1594340699244,182.0,424.0,360.0,883.0,,,182.0,424.0,360.0
1975-11-29,885.0,558.0562650248121,873.2870108317729,150.0,449.0,360.0,885.0,,,150.0,449.0,360.0
1975-11-30,885.0,599.4172633679784,876.1700065818081,145.0,410.0,390.0,885.0,,,145.0,410.0,390.0
1975-12-01,885.0,530.1262707972044,844.2835847205131,165.0,404.0,330.0,885.0,,,165.0,404.0,330.0
1975-12-02,885.0,560.4149451141279,843.8300512399993,191.0,380.0,338.0,885.0,,,191.0,380.0,338.0
1975-12-03,885.0,545.7095101946551,831.2462201119724,184.0,376.0,305.0,885.0,,,184.0,376.0,305.0
1975-12-04,884.0,500.98639320193286,833.8320636810329,147.0,415.0,298.0,884.0,,,147.0,415.0,298.0
1975-12-05,883.0,502.0653210836285,863.2390791229851,136.0,451.0,366.0,883.0,,,136.0,451.0,366.0
1975-12-06,881.0,498.63496294568745,866.1426823500822,145.0,462.0,370.0,881.0,,,145.0,462.0,370.0
1975-12-07,880.0,525.7062324886763,877.1569711429887,185.0,461.0,398.0,880.0,,,185.0,461.0,398.0
1975-12-08,877.0,533.006048916248,872.8674866116864,171.0,446.0,400.0,877.0,,,171.0,446.0,400.0
1975-12-09,875.0,524.1180008140977,865.9705375982635,201.0,455.0,374.0,875.0,,,201.0,455.0,374.0
1975-12-10,874.0,528.1739480425692,862.579579048183,201.0,447.0,370.0,874.0,,,201.0,447.0,370.0
1975-12-11,873.0,508.92729704897556,859.4754635884901,187.0,459.0,358.0,873.0,,,187.0,459.0,358.0
1975-12-12,870.0,508.9888318185872,862.9987926682875,148.0,455.0,380.0,870.0,,,148.0,455.0,380.0
1975-12-13,868.0,526.5534559487829,862.3463015898491,149.0,438.0,390.0,868.0,,,149.0,438.0,390.0
1975-12-14,865.0,526.4947066545537,832.7807805496274,148.0,400.0,330.0,865.0,,,148.0,400.0,330.0
1975-12-15,863.0,527.3690452790106,818.1172675651094,138.0,378.0,304.0,863.0,,,138.0,378.0,304.0
1975-12-16,860.0,497.3465296510724,809.2587750715974,145.0,400.0,270.0,860.0,,,145.0,400.0,270.0
1975-12-17,858.0,538.8699324994665,840.326083443177,185.0,412.0,350.0,858.0,,,185.0,412.0,350.0
1975-12-18,856.0,535.9570447131264,844.5554964763303,219.0,431.0,350.0,856.0,,,219.0,431.0,350.0
1975-12-19,854.0,513.843912201887,851.8327869039852,222.0,465.0,355.0,854.0,,,222.0,465.0,355.0
1975-12-20,852.0,509.7397764903154,864.0193794291647,212.0,484.0,384.0,852.0,,,212.0,484.0,384.0
1975-12-21,848.0,496.7447242355679,866.5919978072768,201.0,500.0,390.0,848.0,,,201.0,500.0,390.0
1975-12-22,844.0,479.8310577688368,868.5607154494253,171.0,514.0,398.0,844.0,,,171.0,514.0,398.0
1975-12-23,840.0,482.4294356959115,871.9970003333558,147.0,512.0,418.0,840.0,,,147.0,512.0,418.0
1975-12-24,837.0,529.1405193137404,861.2373477435439,145.0,452.0,424.0,837.0,,,145.0,452.0,424.0
1975-12-25,834.0,535.6915843215693,839.1170604741721,139.0,416.0,385.0,834.0,,,139.0,416.0,385.0
1975-12-26,830.0,534.5261096581645,816.4320622735606,153.0,393.0,336.0,830.0,,,153.0,393.0,336.0
1975-12-27,828.0,540.9805599263243,806.7333506942254,191.0,385.0,310.0,828.0,,,191.0,385.0,310.0
1975-12-28,825.0,533.4738142766466,795.0047936182084,170.0,373.0,290.0,825.0,,,170.0,373.0,290.0
1975-12-29,823.0,526.2776929208419,788.7544421998196,166.0,372.0,276.0,823.0,,,166.0,372.0,276.0
1975-12-30,819.0,529.3648353847752,792.0621565102215,163.0,375.0,290.0,819.0,,,163.0,375.0,290.0
1975-12-31,815.0,520.4763186805773,779.6426545023738,138.0,363.0,270.0,815.0,,,138.0,363.0,270.0
1976-01-01,811.0,390.1467460605138,738.2731252529356,130.0,348.0,240.0,811.0,,,130.0,348.0,240.0
1976-01-02,807.0,384.484777952567,727.2298914976084,125.0,340.0,219.0,807.0,,,125.0,340.0,219.0
1976-01-03,804.0,387.11768772484896,718.92719404413,121.0,327.0,207.0,804.0,,,121.0,327.0,207.0
1976-01-04,799.0,384.07981593159144,711.7671441061818,119.0,323.0,196.0,799.0,,,119.0,323.0,196.0
1976-01-05,796.0,380.12174737003284,708.9126918661321,119.0,325.0,191.0,796.0,,,119.0,325.0,191.0
1976-01-06,794.0,386.9752504643253,707.6996529363261,120.0,318.0,194.0,794.0,,,120.0,318.0,194.0
1976-01-07,787.0,378.28952617745017,706.8612081572172,124.0,331.0,194.0,787.0,,,124.0,331.0,194.0
1976-01-08,783.0,364.6195606360725,719.1097289589208,118.0,362.0,219.0,783.0,,,118.0,362.0,219.0
1976-01-09,775.0,388.87421694332085,714.3896004907567,117.0,336.0,231.0,775.0,,,117.0,336.0,231.0
1976-01-10,768.0,381.93109647581383,701.1467377568761,115.0,329.0,207.0,768.0,,,115.0,329.0,207.0
1976-01-11,760.0,380.3211505676464,691.8375172868382,111.0,322.0,196.0,760.0,,,111.0,322.0,196.0
1976-01-12,752.0,381.555803669789,685.2024331449172,108.0,316.0,192.0,752.0,,,108.0,316.0,192.0
1976-01-13,744.0,383.7324074358553,671.8146903345738,105.0,300.0,174.0,744.0,,,105.0,300.0,174.0
1976-01-14,736.0,391.38344360770714,661.8295383018371,124.0,289.0,160.0,736.0,,,124.0,289.0,160.0
1976-01-15,728.0,386.81285076758235,654.4602064599568,129.0,290.0,149.0,728.0,,,129.0,290.0,149.0
1976-01-16,718.0,369.93969080157933,655.2936842921472,117.0,311.0,156.0,718.0,,,117.0,311.0,156.0
1976-01-17,711.0,394.2792002283416,665.9380913331869,172.0,320.0,184.0,711.0,,,172.0,320.0,184.0
1976-01-18,703.0,392.1293138730879,664.5455939656404,160.0,322.0,192.0,703.0,,,160.0,322.0,192.0
1976-01-19,692.0,398.5703452768242,657.0732262841573,144.0,308.0,196.0,692.0,,,144.0,308.0,196.0
1976-01-20,681.0,385.20013286680904,645.814412420755,125.0,308.0,182.0,681.0,,,125.0,308.0,182.0
1976-01-21,670.0,364.4802319070068,643.6507729865102,115.0,330.0,181.0,670.0,,,115.0,330.0,181.0
1976-01-22,660.0,377.00665514334656,646.9851675548903,111.0,327.0,207.0,660.0,,,111.0,327.0,207.0
1976-01-23,649.0,377.0422691761297,640.1894835650342,116.0,326.0,203.0,649.0,,,116.0,326.0,203.0
1976-01-24,640.0,373.43368743209066,637.1182051995748,138.0,337.0,198.0,640.0,,,138.0,337.0,198.0
1976-01-25,632.0,381.4705393053195,639.077936266573,125.0,333.0,219.0,632.0,,,125.0,333.0,219.0
1976-01-26,620.0,384.0516815401799,622.029028419756,114.0,312.0,200.0,620.0,,,114.0,312.0,200.0
1976-01-27,607.0,371.3702069309658,610.0368906246509,130.0,321.0,177.0,607.0,,,130.0,321.0,177.0
1976-01-28,596.0,369.8896251945347,600.103518591639,119.0,313.0,170.0,596.0,,,119.0,313.0,170.0
1976-01-29,587.0,382.4590874213379,601.6100178597256,108.0,305.0,193.0,587.0,,,108.0,305.0,193.0
1976-01-30,577.0,382.87719916491255,589.3105433618481,107.0,294.0,178.0,577.0,,,107.0,294.0,178.0
1976-01-31,568.0,380.23463286971906,584.2726508457674,109.0,296.0,175.0,568.0,,,109.0,296.0,175.0
1976-02-01,558.0,335.50411905933373,570.2311716040887,104.0,287.0,187.0,558.0,,,104.0,287.0,187.0
1976-02-02,549.0,322.0649511598054,554.613813951534,111.0,287.0,154.0,549.0,,,111.0,287.0,154.0
1976-02-03,541.0,316.1785553275457,549.9045995208389,109.0,291.0,150.0,541.0,,,109.0,291.0,150.0
1976-02-04,531.0,326.74892274204063,543.2275503416465,103.0,276.0,154.0,531.0,,,103.0,276.0,154.0
1976-02-05,523.0,320.0217923533126,530.0876026469571,99.0,269.0,132.0,523.0,,,99.0,269.0,132.0
1976-02-06,511.0,312.4735190394958,522.6338604738692,99.0,274.0,125.0,511.0,,,99.0,274.0,125.0
1976-02-07,499.0,324.54578870951764,521.8069271218749,102.0,269.0,142.0,499.0,,,102.0,269.0,142.0
1976-02-08,488.0,328.69417401210706,510.7160360341914,114.0,260.0,129.0,488.0,,,114.0,260.0,129.0
1976-02-09,478.0,325.69558425563326,504.2635131257206,112.0,260.0,125.0,478.0,,,112.0,260.0,125.0
1976-02-10,466.0,324.3643479977669,497.3076178310719,103.0,257.0,125.0,466.0,,,103.0,257.0,125.0
1976-02-11,455.0,298.9906885577514,497.7101883735498,100.0,289.0,125.0,455.0,,,100.0,289.0,125.0
1976-02-12,444.0,293.15414519901594,523.1707184302205,123.0,342.0,182.0,444.0,,,123.0,342.0,182.0
1976-02-13,439.0,337.71424062532407,541.0507045105302,144.0,330.0,244.0,439.0,,,144.0,330.0,244.0
1976-02-14,433.0,337.0380687992824,531.5189304965753,164.0,327.0,224.0,433.0,,,164.0,327.0,224.0
1976-02-15,432.0,323.5191025378965,533.8170028171115,163.0,344.0,223.0,432.0,,,163.0,344.0,223.0
1976-02-16,432.0,327.6978815321222,532.3030101664641,149.0,334.0,226.0,432.0,,,149.0,334.0,226.0
1976-02-17,435.0,320.6301609478452,527.3644447852182,143.0,331.0,210.0,435.0,,,143.0,331.0,210.0
1976-02-18,432.0,307.88608979225506,524.1337067817924,127.0,337.0,204.0,432.0,,,127.0,337.0,204.0
1976-02-19,429.0,325.1211647106814,515.1481644105519,114.0,306.0,201.0,429.0,,,114.0,306.0,201.0
1976-02-20,425.0,311.88450256483054,498.2333979094873,110.0,298.0,163.0,425.0,,,110.0,298.0,163.0
1976-02-21,419.0,309.5225906227895,499.63194540672146,125.0,310.0,167.0,419.0,,,125.0,310.0,167.0
1976-02-22,413.0,331.40345497794306,500.03968041700625,161.0,302.0,176.0,413.0,,,161.0,302.0,176.0
1976-02-23,406.0,301.3184176911836,503.25909757847205,169.0,343.0,172.0,406.0,,,169.0,343.0,172.0
1976-02-24,398.0,312.6557452434553,524.0631687105471,171.0,365.0,231.0,398.0,,,171.0,365.0,231.0
1976-02-25,392.0,331.4634108336823,519.8074445796327,152.0,339.0,244.0,392.0,,,152.0,339.0,244.0
1976-02-26,392.0,279.899568696252,514.314405711614,132.0,378.0,210.0,392.0,,,132.0,378.0,210.0
1976-02-27,395.0,304.45780284200805,542.8299660728919,133.0,390.0,281.0,395.0,,,133.0,390.0,281.0
1976-02-28,397.0,321.7471735498125,537.7654046244477,127.0,363.0,279.0,397.0,,,127.0,363.0,279.0
1976-02-29,398.0,307.2794826047415,522.8374275650885,120.0,355.0,240.0,398.0,,,120.0,355.0,240.0
