Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
1975-12-21,848.0,,,201.0,500.0,390.0
1975-12-22,843.9999999999999,,,171.0,514.0,398.0
1975-12-23,840.0,,,147.0,512.0,418.0
1975-12-24,837.0000000000001,,,145.0,452.0,424.0
1975-12-25,834.0,,,139.0,416.0,385.0
1975-12-26,830.0,,,153.0,393.0,336.0
1975-12-27,827.9999999999999,,,191.0,385.0,310.0
1975-12-28,825.0,,,170.0,373.0,290.0
1975-12-29,823.0,,,166.0,372.0,276.0
1975-12-30,818.9999999999999,,,163.0,375.0,290.0
1975-12-31,815.0,,,138.0,363.0,270.0
1976-01-01,810.9999999999999,,,130.0,348.0,240.0
1976-01-02,807.0,,,125.0,340.0,219.0
1976-01-03,804.0000000000001,,,121.0,327.0,207.0
1976-01-04,799.0,,,119.0,323.0,196.0
1976-01-05,796.0,,,119.0,325.0,191.0
1976-01-06,794.0,,,120.0,318.0,194.0
1976-01-07,787.0,,,124.0,331.0,194.0
1976-01-08,783.0,,,118.0,362.0,219.0
1976-01-09,775.0,,,117.0,336.0,231.0
1976-01-10,768.0,,,115.0,329.0,207.0
1976-01-11,760.0,,,111.0,322.0,196.0
1976-01-12,752.0,,,108.0,316.0,192.0
1976-01-13,744.0,,,105.0,300.0,174.0
1976-01-14,736.0,,,124.0,289.0,160.0
1976-01-15,728.0,,,129.0,290.0,149.0
1976-01-16,718.0,,,117.0,311.0,156.0
1976-01-17,711.0,,,172.0,320.0,184.0
1976-01-18,703.0,,,160.0,322.0,192.0
1976-01-19,692.0,,,144.0,308.0,196.0
1976-01-20,681.0,,,125.0,308.0,182.0
1976-01-21,670.0,,,115.0,330.0,181.0
1976-01-22,660.0,,,111.0,327.0,207.0
1976-01-23,649.0,,,116.0,326.0,203.0
1976-01-24,640.0,,,138.0,337.0,198.0
1976-01-25,632.0,,,125.0,333.0,219.0
1976-01-26,620.0,,,114.0,312.0,200.0
1976-01-27,607.0,,,130.0,321.0,177.0
1976-01-28,596.0,,,119.0,313.0,170.0
1976-01-29,587.0,,,108.0,305.0,193.0
1976-01-30,577.0,,,107.0,294.0,178.0
1976-01-31,568.0,,,109.0,296.0,175.0
1976-02-01,558.0,,,104.0,287.0,187.0
1976-02-02,549.0,,,111.0,287.0,154.0
1976-02-03,541.0,,,109.0,291.0,150.0
1976-02-04,531.0,,,103.0,276.0,154.0
1976-02-05,523.0,,,99.0,269.0,132.0
1976-02-06,511.0,,,99.0,274.0,125.0
1976-02-07,499.0,,,102.0,269.0,142.0
1976-02-08,488.0,,,114.0,260.0,129.0
1976-02-09,478.0,,,112.0,260.0,125.0
1976-02-10,466.0,,,103.0,257.0,125.0
1976-02-11,455.0,,,100.0,289.0,125.0
1976-02-12,444.00000000000006,,,123.0,342.0,182.0
1976-02-13,439.0,,,144.0,330.0,244.0
1976-02-14,433.0,,,164.0,327.0,224.0
1976-02-15,432.0,,,163.0,344.0,223.0
1976-02-16,432.0,,,149.0,334.0,226.0
1976-02-17,435.00000000000006,,,143.0,331.0,210.0
1976-02-18,432.0,,,127.0,337.0,204.0
1976-02-19,429.0,,,114.0,306.0,201.0
1976-02-20,425.0,,,110.0,298.0,163.0
1976-02-21,419.00000000000006,,,125.0,310.0,167.0
1976-02-22,413.0,,,161.0,302.0,176.0
1976-02-23,406.00000000000006,,,169.0,343.0,172.0
1976-02-24,398.0,,,171.0,365.0,231.0
1976-02-25,392.0,,,152.0,339.0,244.0
1976-02-26,392.0,,,132.0,378.0,210.0
1976-02-27,395.0,,,133.0,390.0,281.0
1976-02-28,397.0,,,127.0,363.0,279.0
1976-02-29,398.0,,,120.0,355.0,240.0
1976-03-01,399.0,,520.0,111.0,360.0,245.0
1976-03-02,399.0,,517.0,119.0,368.0,243.0
1976-03-03,401.0,,512.0,109.0,356.0,247.0
1976-03-04,405.0,,516.0,122.0,386.0,241.0
1976-03-05,406.00000000000006,,518.0,125.0,377.0,270.0
1976-03-06,408.0,,525.0,135.0,384.0,271.0
1976-03-07,410.0,,536.0,140.0,385.0,318.0
1976-03-08,412.0,,542.0,168.0,370.0,309.0
1976-03-09,415.0,,557.0,167.0,347.0,264.0
1976-03-10,417.0,,568.0,143.0,332.0,219.0
1976-03-11,420.0,,559.0,135.0,334.0,205.0
1976-03-12,418.0,,548.0,153.0,356.0,219.0
1976-03-13,416.0,,527.0,135.0,352.0,252.0
1976-03-14,412.0,,522.0,160.0,367.0,261.0
1976-03-15,402.00000000000006,,528.0,170.0,395.0,312.0
1976-03-16,397.0,,535.0,143.0,385.0,283.0
1976-03-17,395.0,,550.0,156.0,375.0,277.0
1976-03-18,393.0,,555.0,136.0,376.0,291.0
1976-03-19,395.0,,557.0,202.0,400.0,281.0
1976-03-20,397.0,,557.0,161.0,412.0,333.0
1976-03-21,400.0,,561.0,168.0,404.0,315.0
1976-03-22,398.0,,582.0,263.0,407.0,312.0
1976-03-23,401.0,,585.0,220.0,444.0,320.0
1976-03-24,405.0,,593.0,191.0,446.0,337.0
1976-03-25,410.0,,599.0,284.0,424.0,350.0
1976-03-26,414.0,,606.0,201.0,447.0,319.0
1976-03-27,416.0,,610.0,283.0,425.0,331.0
1976-03-28,418.0,,608.0,224.0,449.0,316.0
1976-03-29,420.0,,605.0,264.0,449.0,352.0
1976-03-30,422.0,,606.0,266.0,481.0,336.0
1976-03-31,423.00000000000006,,611.0,187.0,489.0,384.0
1976-04-01,421.0,,617.0,202.0,464.0,372.0
1976-04-02,422.0,,624.0,227.0,448.0,333.0
1976-04-03,424.0,,632.0,225.0,414.0,323.0
1976-04-04,426.0,,633.0,183.0,385.0,279.0
1976-04-05,429.0,,620.0,171.0,362.0,234.0
1976-04-06,428.0,,610.0,143.0,374.0,219.0
1976-04-07,424.0,,600.0,141.0,374.0,251.0
1976-04-08,420.0,,583.0,150.0,368.0,257.0
1976-04-09,417.0,,586.0,136.0,370.0,254.0
1976-04-10,416.0,,592.0,189.0,362.0,280.0
1976-04-11,412.0,,592.0,188.0,361.0,248.0
1976-04-12,412.0,,594.0,175.0,387.0,238.0
1976-04-13,415.0,,590.0,175.0,446.0,314.0
1976-04-14,419.00000000000006,,590.0,172.0,463.0,371.0
1976-04-15,426.0,,610.0,212.0,464.0,411.0
1976-04-16,436.0,,625.0,202.0,482.0,410.0
1976-04-17,447.0,,653.0,222.0,493.0,413.0
1976-04-18,455.0,,675.0,206.0,492.0,410.0
1976-04-19,465.0,,688.0,169.0,484.0,399.0
1976-04-20,467.0,,698.0,220.0,489.0,389.0
1976-04-21,467.0,,,237.0,486.0,387.0
1976-04-22,467.0,,,202.0,496.0,394.0
1976-04-23,471.0,,,169.0,501.0,396.0
1976-04-24,477.00000000000006,,,206.0,485.0,388.0
1976-04-25,483.0,,,229.0,464.0,385.0
1976-04-26,486.0,,,235.0,452.0,356.0
1976-04-27,489.0,,,215.0,491.0,373.0
1976-04-28,494.00000000000006,,,203.0,470.0,397.0
1976-04-29,499.0,,,231.0,489.0,387.0
1976-04-30,510.00000000000006,,,210.0,491.0,408.0
1976-05-01,522.0,,,207.0,505.0,413.0
1976-05-02,532.0,,,227.0,520.0,425.0
1976-05-03,540.0,,,213.0,524.0,428.0
1976-05-04,547.0,,,192.0,521.0,433.0
1976-05-05,552.0,,,230.0,523.0,437.0
1976-05-06,558.0,,,236.0,493.0,428.0
1976-05-07,563.0,,,273.0,484.0,409.0
1976-05-08,566.0,,,244.0,479.0,395.0
1976-05-09,568.0,,,211.0,478.0,390.0
1976-05-10,571.0,,,227.0,448.0,389.0
1976-05-11,574.0,,,352.0,425.0,351.0
1976-05-12,576.0,,,432.0,395.0,319.0
1976-05-13,576.0,,,304.0,392.0,295.0
1976-05-14,576.0,,,205.0,413.0,301.0
1976-05-15,578.0,,,,430.0,328.0
1976-05-16,580.0,,,,451.0,340.0
1976-05-17,581.0,,,,418.0,341.0
1976-05-18,581.0,,,224.0,414.0,327.0
1976-05-19,583.0,,,224.0,460.0,345.0
1976-05-20,586.0,,,,472.0,387.0
1976-05-21,587.0,,,,477.0,372.0
1976-05-22,589.0,,,,442.0,367.0
1976-05-23,588.0,,,,392.0,326.0
1976-05-24,588.0,,,,363.0,280.0
1976-05-25,588.0,,,260.0,370.0,257.0
1976-05-26,590.0,,,240.0,391.0,293.0
1976-05-27,592.0,,,200.0,406.0,303.0
1976-05-28,593.0,,,167.0,409.0,315.0
1976-05-29,594.0,,,160.0,430.0,315.0
1976-05-30,594.0,,,139.0,423.0,340.0
1976-05-31,594.0,,,149.0,414.0,337.0
1976-06-01,594.0,,768.0,228.0,408.0,317.0
1976-06-02,594.0,,769.0,184.0,392.0,307.0
1976-06-03,594.0,,767.0,261.0,393.0,297.0
1976-06-04,594.0,,762.0,263.0,398.0,290.0
1976-06-05,594.0,,756.0,201.0,372.0,296.0
1976-06-06,594.0,,750.0,171.0,376.0,260.0
1976-06-07,596.0,,746.0,159.0,376.0,278.0
1976-06-08,596.0,,739.0,225.0,378.0,273.0
1976-06-09,596.0,,734.0,263.0,354.0,280.0
1976-06-10,595.0,,730.0,268.0,370.0,246.0
1976-06-11,595.0,,727.0,204.0,358.0,263.0
1976-06-12,594.0,,722.0,189.0,398.0,260.0
1976-06-13,596.0,,722.0,179.0,381.0,340.0
1976-06-14,599.0,,729.0,133.0,373.0,294.0
1976-06-15,603.0,,732.0,178.0,384.0,318.0
1976-06-16,606.0,,732.0,186.0,400.0,313.0
1976-06-17,608.0,,730.0,148.0,372.0,327.0
1976-06-18,610.0,,728.0,193.0,340.0,293.0
1976-06-19,612.0,,722.0,225.0,332.0,267.0
1976-06-20,614.0,,720.0,324.0,327.0,231.0
1976-06-21,615.0,,713.0,354.0,324.0,219.0
1976-06-22,609.0,,703.0,299.0,341.0,217.0
1976-06-23,606.0,,694.0,295.0,390.0,233.0
1976-06-24,604.0,,685.0,336.0,414.0,295.0
1976-06-25,602.0,,684.0,222.0,402.0,312.0
1976-06-26,598.0,,695.0,211.0,379.0,297.0
1976-06-27,593.0,,701.0,266.0,384.0,274.0
1976-06-28,592.0,,695.0,279.0,352.0,277.0
1976-06-29,594.0,,688.0,247.0,347.0,239.0
1976-06-30,594.0,,682.0,218.0,364.0,266.0
1976-07-01,594.0,,675.0,286.0,371.0,270.0
1976-07-02,593.0,,672.0,262.0,350.0,268.0
1976-07-03,592.0,,667.0,194.0,328.0,246.0
1976-07-04,589.0,,661.0,174.0,337.0,215.0
1976-07-05,585.0,,649.0,161.0,368.0,234.0
1976-07-06,583.0,,638.0,238.0,326.0,243.0
1976-07-07,582.0,,639.0,287.0,301.0,191.0
1976-07-08,581.0,,639.0,234.0,295.0,165.0
1976-07-09,577.0,,,354.0,314.0,159.0
1976-07-10,570.0,,,321.0,330.0,188.0
1976-07-11,563.0,,,377.0,332.0,206.0
1976-07-12,555.0,,,318.0,361.0,203.0
1976-07-13,546.0,,,363.0,375.0,247.0
1976-07-14,538.0,,588.0,295.0,385.0,275.0
1976-07-15,536.0,,602.0,258.0,392.0,277.0
1976-07-16,536.0,,610.0,238.0,369.0,277.0
1976-07-17,536.0,,614.0,304.0,366.0,252.0
1976-07-18,533.0,,612.0,368.0,337.0,241.0
1976-07-19,529.0,,602.0,467.0,326.0,207.0
1976-07-20,525.0,,591.0,369.0,337.0,203.0
1976-07-21,521.0,,575.0,232.0,366.0,220.0
1976-07-22,516.0,,565.0,190.0,393.0,259.0
1976-07-23,511.0,,567.0,211.0,402.0,303.0
1976-07-24,508.0,,585.0,245.0,348.0,292.0
1976-07-25,507.0,,602.0,296.0,312.0,207.0
1976-07-26,507.0,,605.0,316.0,306.0,199.0
1976-07-27,509.0,,585.0,217.0,308.0,183.0
1976-07-28,511.0,,571.0,218.0,333.0,180.0
1976-07-29,515.0,,557.0,226.0,349.0,221.0
1976-07-30,513.0,,539.0,203.0,311.0,217.0
1976-07-31,504.0,,543.0,279.0,294.0,188.0
1976-08-01,496.0,,543.0,300.0,298.0,173.0
1976-08-02,488.0,,522.0,339.0,293.0,168.0
1976-08-03,482.0,,510.00000000000006,250.0,289.0,155.0
1976-08-04,475.0,,509.0,,335.0,187.0
1976-08-05,470.0,,502.00000000000006,,346.0,229.0
1976-08-06,466.0,,503.0,,328.0,224.0
1976-08-07,460.00000000000006,,519.0,190.0,300.0,195.0
1976-08-08,451.0,,524.0,,288.0,149.0
1976-08-09,447.0,,515.0,,283.0,142.0
1976-08-10,444.00000000000006,,491.0,,288.0,160.0
1976-08-11,438.0,,473.00000000000006,,276.0,134.0
1976-08-12,428.0,,464.0,269.0,278.0,126.0
1976-08-13,417.0,,455.0,185.0,284.0,151.0
1976-08-14,408.0,,439.0,,275.0,129.0
1976-08-15,405.0,,441.0,337.0,293.0,126.0
1976-08-16,401.0,,435.00000000000006,266.0,293.0,170.0
1976-08-17,393.0,,432.0,,259.0,151.0
1976-08-18,391.0,,452.00000000000006,,315.0,118.0
1976-08-19,389.0,,454.0,,336.0,197.0
1976-08-20,391.0,,433.0,,306.0,209.0
1976-08-21,395.0,,458.0,270.0,301.0,176.0
1976-08-22,391.0,,491.0,220.0,279.0,165.0
1976-08-23,386.0,,490.0,,298.0,140.0
1976-08-24,390.0,,484.0,,338.0,163.0
1976-08-25,390.0,,463.0,,319.0,219.0
1976-08-26,389.0,,475.0,,284.0,194.0
1976-08-27,382.0,,492.0,,278.0,150.0
1976-08-28,383.0,,494.00000000000006,,290.0,134.0
1976-08-29,388.0,,475.0,,282.0,142.0
1976-08-30,403.0,,459.0,294.0,271.0,135.0
1976-08-31,405.0,,457.0,228.0,265.0,121.0
1976-09-01,401.0,,440.0,206.0,269.0,112.0
1976-09-02,395.0,,433.0,183.0,296.0,122.0
1976-09-03,389.0,,417.0,,308.0,160.0
1976-09-04,382.0,,412.0,,317.0,179.0
1976-09-05,380.0,,434.0,,320.0,193.0
1976-09-06,378.0,,454.0,,284.0,196.0
1976-09-07,378.0,,463.0,,280.0,144.0
1976-09-08,383.0,,472.0,,267.0,137.0
1976-09-09,386.0,,456.00000000000006,,259.0,113.0
1976-09-10,382.0,,437.0,,259.0,105.0
1976-09-11,377.0,,421.0,,242.0,100.0
1976-09-12,373.0,,398.0,230.0,237.0,95.0
1976-09-13,369.0,,388.0,228.0,232.0,78.0
1976-09-14,355.0,,372.0,230.0,230.0,77.0
1976-09-15,336.0,,345.0,240.0,232.0,81.0
1976-09-16,323.0,,334.0,,238.0,82.0
1976-09-17,316.0,,333.0,,254.0,84.0
1976-09-18,312.0,,336.0,,263.0,121.0
1976-09-19,310.0,,338.0,,265.0,126.0
1976-09-20,306.0,,355.0,,257.0,122.0
1976-09-21,298.0,,373.0,225.0,276.0,127.0
1976-09-22,298.0,,371.0,254.0,254.0,152.0
1976-09-23,298.0,,379.0,215.0,254.0,117.0
1976-09-24,300.0,,395.0,,277.0,135.0
1976-09-25,309.0,,412.0,,301.0,168.0
1976-09-26,323.0,,400.0,,333.0,210.0
1976-09-27,336.0,,424.0,,315.0,248.0
1976-09-28,341.0,,473.00000000000006,,311.0,239.0
1976-09-29,349.0,,508.0,,334.0,278.0
1976-09-30,362.0,,529.0,138.0,335.0,258.0
1976-10-01,381.0,,547.0,125.0,348.0,243.0
1976-10-02,405.0,,555.0,132.0,329.0,250.0
1976-10-03,426.0,,556.0,143.0,321.0,264.0
1976-10-04,438.0,,563.0,143.0,338.0,298.0
1976-10-05,443.0,,592.0,165.0,373.0,270.0
1976-10-06,450.0,,611.0,162.0,394.0,319.0
1976-10-07,460.00000000000006,,621.0,152.0,386.0,338.0
1976-10-08,474.0,,644.0,112.0,383.0,316.0
1976-10-09,485.00000000000006,,660.0,142.0,402.0,331.0
1976-10-10,494.00000000000006,,677.0,123.0,420.0,340.0
1976-10-11,505.0,,687.0,113.0,424.0,371.0
1976-10-12,517.0,,699.0,110.0,384.0,360.0
1976-10-13,523.0,,712.0,104.0,381.0,324.0
1976-10-14,536.0,,718.0,110.0,408.0,349.0
1976-10-15,546.0,,719.0,108.0,417.0,370.0
1976-10-16,555.0,,732.0,109.0,351.0,341.0
1976-10-17,565.0,,739.0,,332.0,280.0
1976-10-18,571.0,,738.0,105.0,343.0,258.0
1976-10-19,578.0,,726.0,145.0,370.0,302.0
1976-10-20,580.0,,718.0,140.0,356.0,329.0
1976-10-21,581.0,,724.0,183.0,344.0,273.0
1976-10-22,582.0,,727.0,140.0,355.0,252.0
1976-10-23,583.0,,720.0,117.0,363.0,277.0
1976-10-24,584.0,,719.0,155.0,366.0,328.0
1976-10-25,584.0,,728.0,158.0,358.0,298.0
1976-10-26,583.0,,738.0,137.0,390.0,321.0
1976-10-27,584.0,,743.0,145.0,443.0,359.0
1976-10-28,589.0,,748.0,155.0,414.0,365.0
1976-10-29,593.0,,755.0,123.0,408.0,334.0
1976-10-30,598.0,,762.0,124.0,436.0,345.0
1976-10-31,602.0,,768.0,147.0,422.0,365.0
1976-11-01,607.0,,776.0,124.0,398.0,336.0
1976-11-02,611.0,,782.0,118.0,397.0,322.0
1976-11-03,614.0,,787.0,147.0,385.0,343.0
1976-11-04,617.0,,789.0,151.0,419.0,326.0
1976-11-05,621.0,,793.0,185.0,448.0,352.0
1976-11-06,625.0,,796.0,181.0,483.0,389.0
1976-11-07,630.0,,801.0,134.0,473.0,418.0
