Estacion,Serie,Fecha,Mes,Mes_nombre,Nivel
Calamar,Calamar,1975-10-03,10,Oct,756.0
Calamar,Calamar,1975-10-04,10,Oct,760.0
Calamar,Calamar,1975-10-05,10,Oct,761.0
Calamar,Calamar,1975-10-06,10,Oct,765.0
Calamar,Calamar,1975-10-07,10,Oct,767.0
Calamar,Calamar,1975-10-08,10,Oct,769.0
Calamar,Calamar,1975-10-09,10,Oct,773.0
Calamar,Calamar,1975-10-10,10,Oct,776.0
Calamar,Calamar,1975-10-11,10,Oct,778.0
Calamar,Calamar,1975-10-12,10,Oct,780.0
Calamar,Calamar,1975-10-13,10,Oct,782.0
Calamar,Calamar,1975-10-14,10,Oct,786.0
Calamar,Calamar,1975-10-15,10,Oct,790.0
Calamar,Calamar,1975-10-16,10,Oct,794.0
Calamar,Calamar,1975-10-17,10,Oct,795.0
Calamar,Calamar,1975-10-18,10,Oct,797.0
Calamar,Calamar,1975-10-19,10,Oct,801.0
Calamar,Calamar,1975-10-20,10,Oct,805.0
Calamar,Calamar,1975-10-21,10,Oct,807.0
Calamar,Calamar,1975-10-22,10,Oct,809.0
Calamar,Calamar,1975-10-23,10,Oct,810.0
Calamar,Calamar,1975-10-24,10,Oct,810.9999999999999
Calamar,Calamar,1975-10-25,10,Oct,813.0000000000001
Calamar,Calamar,1975-10-26,10,Oct,816.0
Calamar,Calamar,1975-10-27,10,Oct,821.0000000000001
Calamar,Calamar,1975-10-28,10,Oct,823.0
Calamar,Calamar,1975-10-29,10,Oct,824.0
Calamar,Calamar,1975-10-30,10,Oct,826.0
Calamar,Calamar,1975-10-31,10,Oct,827.9999999999999
Calamar,Calamar,1975-11-01,11,Nov,830.0
Calamar,Calamar,1975-11-02,11,Nov,831.0
Calamar,Calamar,1975-11-03,11,Nov,832.0
Calamar,Calamar,1975-11-04,11,Nov,833.0
Calamar,Calamar,1975-11-05,11,Nov,835.9999999999999
Calamar,Calamar,1975-11-06,11,Nov,838.0000000000001
Calamar,Calamar,1975-11-07,11,Nov,839.0
Calamar,Calamar,1975-11-08,11,Nov,840.0
Calamar,Calamar,1975-11-09,11,Nov,842.0
Calamar,Calamar,1975-11-10,11,Nov,844.9999999999999
Calamar,Calamar,1975-11-11,11,Nov,847.0
Calamar,Calamar,1975-11-12,11,Nov,850.0
Calamar,Calamar,1975-11-13,11,Nov,851.9999999999999
Calamar,Calamar,1975-11-14,11,Nov,855.0
Calamar,Calamar,1975-11-15,11,Nov,858.0
Calamar,Calamar,1975-11-16,11,Nov,860.9999999999999
Calamar,Calamar,1975-11-17,11,Nov,863.0000000000001
Calamar,Calamar,1975-11-18,11,Nov,865.0
Calamar,Calamar,1975-11-19,11,Nov,868.0
Calamar,Calamar,1975-11-20,11,Nov,870.0000000000001
Calamar,Calamar,1975-11-21,11,Nov,872.0
Calamar,Calamar,1975-11-22,11,Nov,873.0
Calamar,Calamar,1975-11-23,11,Nov,874.0
Calamar,Calamar,1975-11-24,11,Nov,875.0
Calamar,Calamar,1975-11-25,11,Nov,875.0
Calamar,Calamar,1975-11-26,11,Nov,879.0000000000001
Calamar,Calamar,1975-11-27,11,Nov,881.0
Calamar,Calamar,1975-11-28,11,Nov,883.0
Calamar,Calamar,1975-11-29,11,Nov,885.0
Calamar,Calamar,1975-11-30,11,Nov,885.0
Calamar,Calamar,1975-12-01,12,Dic,885.0
Calamar,Calamar,1975-12-02,12,Dic,885.0
Calamar,Calamar,1975-12-03,12,Dic,885.0
Calamar,Calamar,1975-12-04,12,Dic,884.0
Calamar,Calamar,1975-12-05,12,Dic,883.0
Calamar,Calamar,1975-12-06,12,Dic,881.0
Calamar,Calamar,1975-12-07,12,Dic,880.0
Calamar,Calamar,1975-12-08,12,Dic,876.9999999999999
Calamar,Calamar,1975-12-09,12,Dic,875.0
Calamar,Calamar,1975-12-10,12,Dic,874.0
Calamar,Calamar,1975-12-11,12,Dic,873.0
Calamar,Calamar,1975-12-12,12,Dic,870.0000000000001
Calamar,Calamar,1975-12-13,12,Dic,868.0
Calamar,Calamar,1975-12-14,12,Dic,865.0
Calamar,Calamar,1975-12-15,12,Dic,863.0000000000001
Calamar,Calamar,1975-12-16,12,Dic,860.0
Calamar,Calamar,1975-12-17,12,Dic,858.0
Calamar,Calamar,1975-12-18,12,Dic,856.0
Calamar,Calamar,1975-12-19,12,Dic,854.0000000000001
Calamar,Calamar,1975-12-20,12,Dic,851.9999999999999
Calamar,Calamar,1975-12-21,12,Dic,848.0
Calamar,Calamar,1975-12-22,12,Dic,843.9999999999999
Calamar,Calamar,1975-12-23,12,Dic,840.0
Calamar,Calamar,1975-12-24,12,Dic,837.0000000000001
Calamar,Calamar,1975-12-25,12,Dic,834.0
Calamar,Calamar,1975-12-26,12,Dic,830.0
Calamar,Calamar,1975-12-27,12,Dic,827.9999999999999
Calamar,Calamar,1975-12-28,12,Dic,825.0
Calamar,Calamar,1975-12-29,12,Dic,823.0
Calamar,Calamar,1975-12-30,12,Dic,818.9999999999999
Calamar,Calamar,1975-12-31,12,Dic,815.0
Calamar,Calamar,1976-01-01,1,Ene,810.9999999999999
Calamar,Calamar,1976-01-02,1,Ene,807.0
Calamar,Calamar,1976-01-03,1,Ene,804.0000000000001
Calamar,Calamar,1976-01-04,1,Ene,799.0
Calamar,Calamar,1976-01-05,1,Ene,796.0
Calamar,Calamar,1976-01-06,1,Ene,794.0
Calamar,Calamar,1976-01-07,1,Ene,787.0
Calamar,Calamar,1976-01-08,1,Ene,783.0
Calamar,Calamar,1976-01-09,1,Ene,775.0
Calamar,Calamar,1976-01-10,1,Ene,768.0
Calamar,Calamar,1976-01-11,1,Ene,760.0
Calamar,Calamar,1976-01-12,1,Ene,752.0
Calamar,Calamar,1976-01-13,1,Ene,744.0
Calamar,Calamar,1976-01-14,1,Ene,736.0
Calamar,Calamar,1976-01-15,1,Ene,728.0
Calamar,Calamar,1976-01-16,1,Ene,718.0
Calamar,Calamar,1976-01-17,1,Ene,711.0
Calamar,Calamar,1976-01-18,1,Ene,703.0
Calamar,Calamar,1976-01-19,1,Ene,692.0
Calamar,Calamar,1976-01-20,1,Ene,681.0
Calamar,Calamar,1976-01-21,1,Ene,670.0
Calamar,Calamar,1976-01-22,1,Ene,660.0
Calamar,Calamar,1976-01-23,1,Ene,649.0
Calamar,Calamar,1976-01-24,1,Ene,640.0
Calamar,Calamar,1976-01-25,1,Ene,632.0
Calamar,Calamar,1976-01-26,1,Ene,620.0
Calamar,Calamar,1976-01-27,1,Ene,607.0
Calamar,Calamar,1976-01-28,1,Ene,596.0
Calamar,Calamar,1976-01-29,1,Ene,587.0
Calamar,Calamar,1976-01-30,1,Ene,577.0
Calamar,Calamar,1976-01-31,1,Ene,568.0
Calamar,Calamar,1976-02-01,2,Feb,558.0
Calamar,Calamar,1976-02-02,2,Feb,549.0
Calamar,Calamar,1976-02-03,2,Feb,541.0
Calamar,Calamar,1976-02-04,2,Feb,531.0
Calamar,Calamar,1976-02-05,2,Feb,523.0
Calamar,Calamar,1976-02-06,2,Feb,511.0
Calamar,Calamar,1976-02-07,2,Feb,499.0
Calamar,Calamar,1976-02-08,2,Feb,488.0
Calamar,Calamar,1976-02-09,2,Feb,478.0
Calamar,Calamar,1976-02-10,2,Feb,466.0
Calamar,Calamar,1976-02-11,2,Feb,455.0
Calamar,Calamar,1976-02-12,2,Feb,444.00000000000006
Calamar,Calamar,1976-02-13,2,Feb,439.0
Calamar,Calamar,1976-02-14,2,Feb,433.0
Calamar,Calamar,1976-02-15,2,Feb,432.0
Calamar,Calamar,1976-02-16,2,Feb,432.0
Calamar,Calamar,1976-02-17,2,Feb,435.00000000000006
Calamar,Calamar,1976-02-18,2,Feb,432.0
Calamar,Calamar,1976-02-19,2,Feb,429.0
Calamar,Calamar,1976-02-20,2,Feb,425.0
Calamar,Calamar,1976-02-21,2,Feb,419.00000000000006
Calamar,Calamar,1976-02-22,2,Feb,413.0
Calamar,Calamar,1976-02-23,2,Feb,406.00000000000006
Calamar,Calamar,1976-02-24,2,Feb,398.0
Calamar,Calamar,1976-02-25,2,Feb,392.0
Calamar,Calamar,1976-02-26,2,Feb,392.0
Calamar,Calamar,1976-02-27,2,Feb,395.0
Calamar,Calamar,1976-02-28,2,Feb,397.0
Calamar,Calamar,1976-02-29,2,Feb,398.0
Calamar,Calamar,1976-03-01,3,Mar,399.0
Calamar,Calamar,1976-03-02,3,Mar,399.0
Calamar,Calamar,1976-03-03,3,Mar,401.0
Calamar,Calamar,1976-03-04,3,Mar,405.0
Calamar,Calamar,1976-03-05,3,Mar,406.00000000000006
Calamar,Calamar,1976-03-06,3,Mar,408.0
Calamar,Calamar,1976-03-07,3,Mar,410.0
Calamar,Calamar,1976-03-08,3,Mar,412.0
Calamar,Calamar,1976-03-09,3,Mar,415.0
Calamar,Calamar,1976-03-10,3,Mar,417.0
Calamar,Calamar,1976-03-11,3,Mar,420.0
Calamar,Calamar,1976-03-12,3,Mar,418.0
Calamar,Calamar,1976-03-13,3,Mar,416.0
Calamar,Calamar,1976-03-14,3,Mar,412.0
Calamar,Calamar,1976-03-15,3,Mar,402.00000000000006
Calamar,Calamar,1976-03-16,3,Mar,397.0
Calamar,Calamar,1976-03-17,3,Mar,395.0
Calamar,Calamar,1976-03-18,3,Mar,393.0
Calamar,Calamar,1976-03-19,3,Mar,395.0
Calamar,Calamar,1976-03-20,3,Mar,397.0
Calamar,Calamar,1976-03-21,3,Mar,400.0
Calamar,Calamar,1976-03-22,3,Mar,398.0
Calamar,Calamar,1976-03-23,3,Mar,401.0
Calamar,Calamar,1976-03-24,3,Mar,405.0
Calamar,Calamar,1976-03-25,3,Mar,410.0
Calamar,Calamar,1976-03-26,3,Mar,414.0
Calamar,Calamar,1976-03-27,3,Mar,416.0
Calamar,Calamar,1976-03-28,3,Mar,418.0
Calamar,Calamar,1976-03-29,3,Mar,420.0
Calamar,Calamar,1976-03-30,3,Mar,422.0
Calamar,Calamar,1976-03-31,3,Mar,423.00000000000006
Calamar,Calamar,1976-04-01,4,Abr,421.0
Calamar,Calamar,1976-04-02,4,Abr,422.0
Calamar,Calamar,1976-04-03,4,Abr,424.0
Calamar,Calamar,1976-04-04,4,Abr,426.0
Calamar,Calamar,1976-04-05,4,Abr,429.0
Calamar,Calamar,1976-04-06,4,Abr,428.0
Calamar,Calamar,1976-04-07,4,Abr,424.0
Calamar,Calamar,1976-04-08,4,Abr,420.0
Calamar,Calamar,1976-04-09,4,Abr,417.0
Calamar,Calamar,1976-04-10,4,Abr,416.0
Calamar,Calamar,1976-04-11,4,Abr,412.0
Calamar,Calamar,1976-04-12,4,Abr,412.0
Calamar,Calamar,1976-04-13,4,Abr,415.0
Calamar,Calamar,1976-04-14,4,Abr,419.00000000000006
Calamar,Calamar,1976-04-15,4,Abr,426.0
Calamar,Calamar,1976-04-16,4,Abr,436.0
Calamar,Calamar,1976-04-17,4,Abr,447.0
Calamar,Calamar,1976-04-18,4,Abr,455.0
Calamar,Calamar,1976-04-19,4,Abr,465.0
Calamar,Calamar,1976-04-20,4,Abr,467.0
Calamar,Calamar,1976-04-21,4,Abr,467.0
Calamar,Calamar,1976-04-22,4,Abr,467.0
Calamar,Calamar,1976-04-23,4,Abr,471.0
Calamar,Calamar,1976-04-24,4,Abr,477.00000000000006
Calamar,Calamar,1976-04-25,4,Abr,483.0
Calamar,Calamar,1976-04-26,4,Abr,486.0
Calamar,Calamar,1976-04-27,4,Abr,489.0
Calamar,Calamar,1976-04-28,4,Abr,494.00000000000006
Calamar,Calamar,1976-04-29,4,Abr,499.0
Calamar,Calamar,1976-04-30,4,Abr,510.00000000000006
Calamar,Calamar,1976-05-01,5,May,522.0
Calamar,Calamar,1976-05-02,5,May,532.0
Calamar,Calamar,1976-05-03,5,May,540.0
Calamar,Calamar,1976-05-04,5,May,547.0
Calamar,Calamar,1976-05-05,5,May,552.0
Calamar,Calamar,1976-05-06,5,May,558.0
Calamar,Calamar,1976-05-07,5,May,563.0
Calamar,Calamar,1976-05-08,5,May,566.0
Calamar,Calamar,1976-05-09,5,May,568.0
Calamar,Calamar,1976-05-10,5,May,571.0
Calamar,Calamar,1976-05-11,5,May,574.0
Calamar,Calamar,1976-05-12,5,May,576.0
Calamar,Calamar,1976-05-13,5,May,576.0
Calamar,Calamar,1976-05-14,5,May,576.0
Calamar,Calamar,1976-05-15,5,May,578.0
Calamar,Calamar,1976-05-16,5,May,580.0
Calamar,Calamar,1976-05-17,5,May,581.0
Calamar,Calamar,1976-05-18,5,May,581.0
Calamar,Calamar,1976-05-19,5,May,583.0
Calamar,Calamar,1976-05-20,5,May,586.0
Calamar,Calamar,1976-05-21,5,May,587.0
Calamar,Calamar,1976-05-22,5,May,589.0
Calamar,Calamar,1976-05-23,5,May,588.0
Calamar,Calamar,1976-05-24,5,May,588.0
Calamar,Calamar,1976-05-25,5,May,588.0
Calamar,Calamar,1976-05-26,5,May,590.0
Calamar,Calamar,1976-05-27,5,May,592.0
Calamar,Calamar,1976-05-28,5,May,593.0
Calamar,Calamar,1976-05-29,5,May,594.0
Calamar,Calamar,1976-05-30,5,May,594.0
Calamar,Calamar,1976-05-31,5,May,594.0
Calamar,Calamar,1976-06-01,6,Jun,594.0
Calamar,Calamar,1976-06-02,6,Jun,594.0
Calamar,Calamar,1976-06-03,6,Jun,594.0
Calamar,Calamar,1976-06-04,6,Jun,594.0
Calamar,Calamar,1976-06-05,6,Jun,594.0
Calamar,Calamar,1976-06-06,6,Jun,594.0
Calamar,Calamar,1976-06-07,6,Jun,596.0
Calamar,Calamar,1976-06-08,6,Jun,596.0
Calamar,Calamar,1976-06-09,6,Jun,596.0
Calamar,Calamar,1976-06-10,6,Jun,595.0
Calamar,Calamar,1976-06-11,6,Jun,595.0
Calamar,Calamar,1976-06-12,6,Jun,594.0
Calamar,Calamar,1976-06-13,6,Jun,596.0
Calamar,Calamar,1976-06-14,6,Jun,599.0
Calamar,Calamar,1976-06-15,6,Jun,603.0
Calamar,Calamar,1976-06-16,6,Jun,606.0
Calamar,Calamar,1976-06-17,6,Jun,608.0
Calamar,Calamar,1976-06-18,6,Jun,610.0
Calamar,Calamar,1976-06-19,6,Jun,612.0
Calamar,Calamar,1976-06-20,6,Jun,614.0
Calamar,Calamar,1976-06-21,6,Jun,615.0
Calamar,Calamar,1976-06-22,6,Jun,609.0
Calamar,Calamar,1976-06-23,6,Jun,606.0
Calamar,Calamar,1976-06-24,6,Jun,604.0
Calamar,Calamar,1976-06-25,6,Jun,602.0
Calamar,Calamar,1976-06-26,6,Jun,598.0
Calamar,Calamar,1976-06-27,6,Jun,593.0
Calamar,Calamar,1976-06-28,6,Jun,592.0
Calamar,Calamar,1976-06-29,6,Jun,594.0
Calamar,Calamar,1976-06-30,6,Jun,594.0
Calamar,Calamar,1976-07-01,7,Jul,594.0
Calamar,Calamar,1976-07-02,7,Jul,593.0
Calamar,Calamar,1976-07-03,7,Jul,592.0
Calamar,Calamar,1976-07-04,7,Jul,589.0
Calamar,Calamar,1976-07-05,7,Jul,585.0
Calamar,Calamar,1976-07-06,7,Jul,583.0
Calamar,Calamar,1976-07-07,7,Jul,582.0
Calamar,Calamar,1976-07-08,7,Jul,581.0
Calamar,Calamar,1976-07-09,7,Jul,577.0
Calamar,Calamar,1976-07-10,7,Jul,570.0
Calamar,Calamar,1976-07-11,7,Jul,563.0
Calamar,Calamar,1976-07-12,7,Jul,555.0
Calamar,Calamar,1976-07-13,7,Jul,546.0
Calamar,Calamar,1976-07-14,7,Jul,538.0
Calamar,Calamar,1976-07-15,7,Jul,536.0
Calamar,Calamar,1976-07-16,7,Jul,536.0
Calamar,Calamar,1976-07-17,7,Jul,536.0
Calamar,Calamar,1976-07-18,7,Jul,533.0
Calamar,Calamar,1976-07-19,7,Jul,529.0
Calamar,Calamar,1976-07-20,7,Jul,525.0
Calamar,Calamar,1976-07-21,7,Jul,521.0
Calamar,Calamar,1976-07-22,7,Jul,516.0
Calamar,Calamar,1976-07-23,7,Jul,511.0
Calamar,Calamar,1976-07-24,7,Jul,508.0
Calamar,Calamar,1976-07-25,7,Jul,507.0
Calamar,Calamar,1976-07-26,7,Jul,507.0
Calamar,Calamar,1976-07-27,7,Jul,509.0
Calamar,Calamar,1976-07-28,7,Jul,511.0
Calamar,Calamar,1976-07-29,7,Jul,515.0
Calamar,Calamar,1976-07-30,7,Jul,513.0
Calamar,Calamar,1976-07-31,7,Jul,504.0
Calamar,Calamar,1976-08-01,8,Ago,496.0
Calamar,Calamar,1976-08-02,8,Ago,488.0
Calamar,Calamar,1976-08-03,8,Ago,482.0
Calamar,Calamar,1976-08-04,8,Ago,475.0
Calamar,Calamar,1976-08-05,8,Ago,470.0
Calamar,Calamar,1976-08-06,8,Ago,466.0
Calamar,Calamar,1976-08-07,8,Ago,460.00000000000006
Calamar,Calamar,1976-08-08,8,Ago,451.0
Calamar,Calamar,1976-08-09,8,Ago,447.0
Calamar,Calamar,1976-08-10,8,Ago,444.00000000000006
Calamar,Calamar,1976-08-11,8,Ago,438.0
Calamar,Calamar,1976-08-12,8,Ago,428.0
Calamar,Calamar,1976-08-13,8,Ago,417.0
Calamar,Calamar,1976-08-14,8,Ago,408.0
Calamar,Calamar,1976-08-15,8,Ago,405.0
Calamar,Calamar,1976-08-16,8,Ago,401.0
Calamar,Calamar,1976-08-17,8,Ago,393.0
Calamar,Calamar,1976-08-18,8,Ago,391.0
Calamar,Calamar,1976-08-19,8,Ago,389.0
Calamar,Calamar,1976-08-20,8,Ago,391.0
Calamar,Calamar,1976-08-21,8,Ago,395.0
Calamar,Calamar,1976-08-22,8,Ago,391.0
Calamar,Calamar,1976-08-23,8,Ago,386.0
Calamar,Calamar,1976-08-24,8,Ago,390.0
Calamar,Calamar,1976-08-25,8,Ago,390.0
Calamar,Calamar,1976-08-26,8,Ago,389.0
Calamar,Calamar,1976-08-27,8,Ago,382.0
Calamar,Calamar,1976-08-28,8,Ago,383.0
Calamar,Calamar,1976-08-29,8,Ago,388.0
Calamar,Calamar,1976-08-30,8,Ago,403.0
Calamar,Calamar,1976-08-31,8,Ago,405.0
Calamar,Calamar,1976-09-01,9,Sep,401.0
Calamar,Calamar,1976-09-02,9,Sep,395.0
Calamar,Calamar,1976-09-03,9,Sep,389.0
Calamar,Calamar,1976-09-04,9,Sep,382.0
Calamar,Calamar,1976-09-05,9,Sep,380.0
Calamar,Calamar,1976-09-06,9,Sep,378.0
Calamar,Calamar,1976-09-07,9,Sep,378.0
Calamar,Calamar,1976-09-08,9,Sep,383.0
Calamar,Calamar,1976-09-09,9,Sep,386.0
Calamar,Calamar,1976-09-10,9,Sep,382.0
Calamar,Calamar,1976-09-11,9,Sep,377.0
Calamar,Calamar,1976-09-12,9,Sep,373.0
Calamar,Calamar,1976-09-13,9,Sep,369.0
Calamar,Calamar,1976-09-14,9,Sep,355.0
Calamar,Calamar,1976-09-15,9,Sep,336.0
Calamar,Calamar,1976-09-16,9,Sep,323.0
Calamar,Calamar,1976-09-17,9,Sep,316.0
Calamar,Calamar,1976-09-18,9,Sep,312.0
Calamar,Calamar,1976-09-19,9,Sep,310.0
Calamar,Calamar,1976-09-20,9,Sep,306.0
Calamar,Calamar,1976-09-21,9,Sep,298.0
Calamar,Calamar,1976-09-22,9,Sep,298.0
Calamar,Calamar,1976-09-23,9,Sep,298.0
Calamar,Calamar,1976-09-24,9,Sep,300.0
Calamar,Calamar,1976-09-25,9,Sep,309.0
Calamar,Calamar,1976-09-26,9,Sep,323.0
Calamar,Calamar,1976-09-27,9,Sep,336.0
Calamar,Calamar,1976-09-28,9,Sep,341.0
Calamar,Calamar,1976-09-29,9,Sep,349.0
Calamar,Calamar,1976-09-30,9,Sep,362.0
Calamar,Calamar,1976-10-01,10,Oct,381.0
Calamar,Calamar,1976-10-02,10,Oct,405.0
Calamar,Calamar,1976-10-03,10,Oct,426.0
Calamar,Calamar,1976-10-04,10,Oct,438.0
Calamar,Calamar,1976-10-05,10,Oct,443.0
Calamar,Calamar,1976-10-06,10,Oct,450.0
Calamar,Calamar,1976-10-07,10,Oct,460.00000000000006
Calamar,Calamar,1976-10-08,10,Oct,474.0
Calamar,Calamar,1976-10-09,10,Oct,485.00000000000006
Calamar,Calamar,1976-10-10,10,Oct,494.00000000000006
Calamar,Calamar,1976-10-11,10,Oct,505.0
Calamar,Calamar,1976-10-12,10,Oct,517.0
Calamar,Calamar,1976-10-13,10,Oct,523.0
Calamar,Calamar,1976-10-14,10,Oct,536.0
Calamar,Calamar,1976-10-15,10,Oct,546.0
Calamar,Calamar,1976-10-16,10,Oct,555.0
Calamar,Calamar,1976-10-17,10,Oct,565.0
Calamar,Calamar,1976-10-18,10,Oct,571.0
Calamar,Calamar,1976-10-19,10,Oct,578.0
Calamar,Calamar,1976-10-20,10,Oct,580.0
Calamar,Calamar,1976-10-21,10,Oct,581.0
Calamar,Calamar,1976-10-22,10,Oct,582.0
Calamar,Calamar,1976-10-23,10,Oct,583.0
Calamar,Calamar,1976-10-24,10,Oct,584.0
Calamar,Calamar,1976-10-25,10,Oct,584.0
Calamar,Calamar,1976-10-26,10,Oct,583.0
Calamar,Calamar,1976-10-27,10,Oct,584.0
Calamar,Calamar,1976-10-28,10,Oct,589.0
Calamar,Calamar,1976-10-29,10,Oct,593.0
Calamar,Calamar,1976-10-30,10,Oct,598.0
Calamar,Calamar,1976-10-31,10,Oct,602.0
Calamar,Calamar,1976-11-01,11,Nov,607.0
Calamar,Calamar,1976-11-02,11,Nov,611.0
Calamar,Calamar,1976-11-03,11,Nov,614.0
Calamar,Calamar,1976-11-04,11,Nov,617.0
Calamar,Calamar,1976-11-05,11,Nov,621.0
Calamar,Calamar,1976-11-06,11,Nov,625.0
Calamar,Calamar,1976-11-07,11,Nov,630.0
Calamar,Calamar,1976-11-08,11,Nov,634.0
Calamar,Calamar,1976-11-09,11,Nov,638.0
Calamar,Calamar,1976-11-10,11,Nov,641.0
Calamar,Calamar,1976-11-11,11,Nov,644.0
Calamar,Calamar,1976-11-12,11,Nov,649.0
Calamar,Calamar,1976-11-13,11,Nov,653.0
Calamar,Calamar,1976-11-14,11,Nov,655.0
Calamar,Calamar,1976-11-15,11,Nov,658.0
Calamar,Calamar,1976-11-16,11,Nov,661.0
Calamar,Calamar,1976-11-17,11,Nov,664.0
Calamar,Calamar,1976-11-18,11,Nov,664.0
Calamar,Calamar,1976-11-19,11,Nov,664.0
Calamar,Calamar,1976-11-20,11,Nov,664.0
Calamar,Calamar,1976-11-21,11,Nov,664.0
Calamar,Calamar,1976-11-22,11,Nov,665.0
Calamar,Calamar,1976-11-23,11,Nov,664.0
Calamar,Calamar,1976-11-24,11,Nov,663.0
Calamar,Calamar,1976-11-25,11,Nov,661.0
Calamar,Calamar,1976-11-26,11,Nov,658.0
